30,324,518,0,600,599,613,617,0,0,0,301,317,334,339,0,0,0,0,0,0,49,92,55,96,0,0,0,0,0,0
30,329,3240,246,597,274,597,274,0,0,0,226,278,289,298,316,336,337,344,0,0,67,93,70,52,94,29,73,53,0,0
30,331,2696,195,113,83,113,82,0,0,0,295,310,319,320,348,0,0,0,0,0,63,62,41,77,75,0,0,0,0,0
30,333,1531,147,611,514,611,514,0,0,0,251,256,265,291,314,346,0,0,0,0,42,50,51,63,53,46,0,0,0,0
30,334,1200,133,637,634,637,633,0,0,0,301,324,339,0,0,0,0,0,0,0,63,55,63,0,0,0,0,0,0,0
30,335,1454,162,640,416,641,417,0,0,0,323,345,346,0,0,0,0,0,0,0,60,59,53,0,0,0,0,0,0,0
30,336,1155,131,625,214,626,215,0,0,0,228,271,278,329,337,0,0,0,0,0,40,63,58,29,75,0,0,0,0,0
30,337,732,109,627,244,628,245,0,0,0,278,329,336,0,0,0,0,0,0,0,28,73,75,0,0,0,0,0,0,0
30,339,1869,182,632,590,632,589,0,0,0,291,317,324,334,0,0,0,0,0,0,72,63,96,63,0,0,0,0,0,0
30,340,1321,145,537,332,537,333,0,0,0,264,269,289,296,298,341,0,0,0,0,63,64,43,50,82,49,0,0,0,0
30,341,1239,134,556,367,557,367,0,0,0,288,296,298,311,340,344,0,0,0,0,54,71,52,50,49,60,0,0,0,0
30,342,578,100,569,453,570,453,0,0,0,251,268,288,314,323,343,0,0,0,0,57,54,39,57,34,72,0,0,0,0
30,343,621,96,575,432,574,432,0,0,0,288,311,314,323,342,0,0,0,0,0,64,59,31,53,72,0,0,0,0,0
30,344,1441,144,589,347,588,347,0,0,0,298,311,316,329,341,345,0,0,0,0,52,60,65,53,60,46,0,0,0,0
30,345,1491,152,617,382,617,382,0,0,0,311,316,321,323,335,344,0,0,0,0,70,53,62,59,59,46,0,0,0,0
30,346,1260,143,624,456,624,457,0,0,0,314,323,333,335,0,0,0,0,0,0,76,59,46,53,0,0,0,0,0,0
30,348,3367,301,61,64,61,64,0,0,1,319,331,0,0,0,0,0,0,0,0,72,75,0,0,0,0,0,0,0,0
31,1,2482,192,81,319,81,322,0,0,0,9,10,13,189,206,279,0,0,0,0,51,55,80,75,62,69,0,0,0,0
31,2,2306,186,83,537,82,539,0,0,0,3,5,12,18,191,195,293,0,0,0,52,78,85,47,50,57,64,0,0,0
31,3,2669,199,89,467,88,470,0,0,0,2,11,12,17,184,191,286,0,0,0,52,55,54,73,68,76,58,0,0,0
31,5,2371,189,97,594,96,596,0,0,0,2,18,195,207,242,258,0,0,0,0,78,83,65,52,77,36,0,0,0,0
31,6,2000,171,104,239,105,242,0,0,0,8,10,21,189,205,0,0,0,0,0,76,66,61,65,54,0,0,0,0,0
31,8,2886,200,119,192,119,194,0,0,0,6,19,21,22,205,319,320,0,0,0,76,45,33,77,82,30,77,0,0,0
31,9,2028,170,97,385,97,388,0,0,0,1,11,13,20,184,206,0,0,0,0,51,66,63,67,65,68,0,0,0,0
31,10,2737,199,129,285,129,288,0,0,0,1,6,13,21,23,27,189,0,0,0,55,66,75,84,67,41,51,0,0,0
31,11,2468,184,125,430,125,432,0,0,0,3,9,17,20,25,26,184,0,0,0,55,66,72,63,41,61,55,0,0,0
31,12,1979,169,118,520,118,522,0,0,0,2,3,17,18,24,0,0,0,0,0,85,54,59,61,72,0,0,0,0,0
31,13,2436,188,122,342,122,345,0,0,0,1,9,10,20,23,0,0,0,0,0,80,63,75,61,73,0,0,0,0,0
31,17,1894,168,136,481,136,483,0,0,0,3,11,12,24,25,0,0,0,0,0,73,72,59,46,78,0,0,0,0,0
31,18,2623,194,137,577,137,579,0,0,0,2,5,12,24,29,258,0,0,0,0,47,83,61,51,77,68,0,0,0,0
31,19,2294,181,161,151,162,154,0,0,0,8,22,28,30,295,320,0,0,0,0,45,70,56,62,76,64,0,0,0,0
31,20,2763,197,153,385,153,387,0,0,0,9,11,13,23,26,31,0,0,0,0,67,63,61,64,61,77,0,0,0,0
31,21,2381,190,160,248,161,250,0,0,0,6,8,10,22,23,27,33,0,0,0,61,33,84,76,47,66,63,0,0,0
31,22,1988,169,168,200,169,203,0,0,0,8,19,21,30,33,0,0,0,0,0,77,70,76,57,54,0,0,0,0,0
31,23,2341,186,168,327,168,329,0,0,0,10,13,20,21,27,31,36,0,0,0,67,73,64,47,71,43,64,0,0,0
31,24,2204,177,164,531,164,533,0,0,0,12,17,18,25,29,35,37,0,0,0,72,46,51,57,65,75,43,0,0,0
31,25,2082,174,174,472,173,473,0,0,0,11,17,24,26,35,38,0,0,0,0,41,78,57,76,50,75,0,0,0,0
31,26,2443,189,185,425,186,426,0,0,0,11,20,25,31,38,41,0,0,0,0,61,61,76,62,47,82,0,0,0,0
31,27,2456,187,195,285,195,287,0,0,0,10,21,23,33,36,40,0,0,0,0,41,66,71,68,65,75,0,0,0,0
31,28,2233,182,202,115,203,117,0,0,0,19,30,34,42,43,295,310,0,0,0,56,83,73,36,64,74,39,0,0,0
31,29,2409,190,182,589,182,591,0,0,0,18,24,37,39,258,0,0,0,0,0,77,65,72,57,40,0,0,0,0,0
31,30,2457,189,208,169,209,171,0,0,0,19,22,28,33,42,44,0,0,0,0,62,57,83,72,78,48,0,0,0,0
31,31,2239,179,203,371,204,373,0,0,0,20,23,26,36,41,45,0,0,0,0,77,43,62,65,53,71,0,0,0,0
31,33,2351,180,210,229,210,231,0,0,0,21,22,27,30,40,44,0,0,0,0,63,54,68,72,57,64,0,0,0,0
31,34,2277,181,221,69,222,71,0,0,0,28,43,47,310,0,0,0,0,0,0,73,60,58,68,0,0,0,0,0,0
31,35,2026,168,204,517,204,519,0,0,0,24,25,37,38,46,0,0,0,0,0,75,50,72,62,70,0,0,0,0,0
31,36,2245,177,223,325,223,326,0,0,0,23,27,31,40,45,48,0,0,0,0,64,65,65,60,51,77,0,0,0,0
31,37,2376,186,221,563,221,565,0,0,0,24,29,35,39,46,52,0,0,0,0,43,72,72,71,48,72,0,0,0,0
31,38,2418,187,223,473,223,474,0,0,0,25,26,35,41,46,50,0,0,0,0,75,47,62,69,51,81,0,0,0,0
31,39,2209,179,228,619,227,620,0,0,0,29,37,52,53,0,0,0,0,0,0,57,71,35,84,0,0,0,0,0,0
31,40,1779,169,238,267,239,269,0,0,0,27,33,36,44,48,49,0,0,0,0,75,57,60,57,61,76,0,0,0,0
31,41,2754,195,235,420,236,421,0,0,0,26,31,38,45,50,56,0,0,0,0,82,53,69,65,38,82,0,0,0,0
31,42,1946,176,248,148,249,150,0,0,0,28,30,43,44,51,55,0,0,0,0,36,78,71,67,82,41,0,0,0,0
31,43,2303,191,255,98,256,100,0,0,0,28,34,42,47,55,0,0,0,0,0,64,60,71,72,89,0,0,0,0,0
31,44,2154,176,251,204,251,206,0,0,0,30,33,40,42,49,51,57,0,0,0,48,64,57,67,66,59,59,0,0,0
31,45,2208,174,254,369,254,370,0,0,0,31,36,41,48,54,56,60,0,0,0,71,51,65,55,58,51,63,0,0,0
31,46,2154,177,253,523,253,524,0,0,0,35,37,38,50,52,58,63,0,0,0,70,48,51,69,58,82,39,0,0,0
31,47,2234,187,275,48,276,49,0,0,0,34,43,55,59,0,0,0,0,0,0,58,72,45,99,0,0,0,0,0,0
31,48,2087,177,265,304,266,305,0,0,0,36,40,45,49,54,62,0,0,0,0,77,61,55,63,65,75,0,0,0,0
31,49,2781,199,281,245,281,247,0,0,0,40,44,48,57,62,67,0,0,0,0,76,66,63,64,58,70,0,0,0,0
31,50,1905,168,267,473,268,474,0,0,0,38,41,46,56,58,61,63,0,0,0,81,38,69,58,36,60,68,0,0,0
31,51,2154,176,283,162,284,164,0,0,0,42,44,55,57,64,0,0,0,0,0,82,59,63,60,68,0,0,0,0,0
31,52,1922,161,267,577,267,578,0,0,0,37,39,46,53,58,65,0,0,0,0,72,35,58,74,47,67,0,0,0,0
31,53,2274,180,272,627,271,629,0,0,0,39,52,65,222,0,0,0,0,0,0,84,74,44,77,0,0,0,0,0,0
31,54,1837,161,290,338,291,339,0,0,0,45,48,60,62,70,0,0,0,0,0,58,65,71,65,62,0,0,0,0,0
31,55,1947,167,296,101,296,103,0,0,0,42,43,47,51,59,64,66,0,0,0,41,89,45,63,58,61,60,0,0,0
31,56,2150,177,282,416,282,417,0,0,0,41,45,50,60,61,69,0,0,0,0,82,51,58,65,65,54,0,0,0,0
31,57,1854,168,306,195,307,197,0,0,0,44,49,51,64,67,71,0,0,0,0,59,64,60,56,68,58,0,0,0,0
31,58,1849,163,292,538,292,539,0,0,0,46,50,52,63,65,68,0,0,0,0,82,36,47,66,53,84,0,0,0,0
31,59,2213,192,319,38,319,40,0,0,0,47,55,66,0,0,0,0,0,0,0,99,58,70,0,0,0,0,0,0,0
31,60,1905,178,306,376,307,377,0,0,0,45,54,56,69,70,73,0,0,0,0,63,71,65,53,41,83,0,0,0,0
31,61,1824,161,306,450,306,451,0,0,0,50,56,63,69,74,0,0,0,0,0,60,65,71,53,71,0,0,0,0,0
31,62,2309,185,311,288,311,289,0,0,0,48,49,54,67,70,72,0,0,0,0,75,58,65,46,59,76,0,0,0,0
31,63,1585,154,308,494,307,495,0,0,0,46,50,58,61,68,74,0,0,0,0,39,68,66,71,59,56,0,0,0,0
31,64,1932,179,322,132,322,133,0,0,0,51,55,57,66,71,75,0,0,0,0,68,61,56,54,71,70,0,0,0,0
31,65,1977,166,310,586,310,588,0,0,0,52,53,58,68,76,77,222,0,0,0,67,44,53,49,59,58,69,0,0,0
31,66,2090,182,342,68,342,70,0,0,0,55,59,64,75,0,0,0,0,0,0,60,70,54,62,0,0,0,0,0,0
31,67,2139,176,334,223,334,225,0,0,0,49,57,62,71,72,78,83,0,0,0,70,68,46,57,76,59,54,0,0,0
31,68,2014,178,333,526,333,527,0,0,0,58,63,65,74,77,79,87,0,0,0,84,59,49,48,66,46,68,0,0,0
31,69,2049,170,341,412,342,413,0,0,0,56,60,61,73,74,82,86,0,0,0,54,53,53,76,66,65,44,0,0,0
31,70,1786,162,341,318,342,319,0,0,0,54,60,62,72,73,84,85,0,0,0,62,41,59,67,69,75,42,0,0,0
31,71,1903,169,347,160,348,162,0,0,0,57,64,67,75,78,81,0,0,0,0,58,71,57,58,63,57,0,0,0,0
31,72,1761,171,349,264,350,265,0,0,0,62,67,70,83,85,0,0,0,0,0,76,76,67,59,62,0,0,0,0,0
31,73,1925,164,346,365,346,365,0,0,0,60,69,70,84,86,0,0,0,0,0,83,76,69,44,64,0,0,0,0,0
31,74,1565,155,341,463,341,464,0,0,0,61,63,68,69,79,82,0,0,0,0,71,56,48,66,73,54,0,0,0,0
31,75,1823,169,363,99,363,101,0,0,0,64,66,71,81,0,0,0,0,0,0,70,62,58,72,0,0,0,0,0,0
31,76,2000,167,351,607,350,609,0,0,0,65,77,90,192,222,0,0,0,0,0,59,79,43,65,57,0,0,0,0,0
31,77,1808,161,355,562,354,563,0,0,0,65,68,76,87,90,0,0,0,0,0,58,66,79,57,65,0,0,0,0,0
31,78,1883,167,372,189,373,191,0,0,0,67,71,81,83,89,91,0,0,0,0,59,63,51,72,61,58,0,0,0,0
31,79,1787,167,370,482,369,483,0,0,0,68,74,82,87,92,0,0,0,0,0,46,73,67,69,81,0,0,0,0,0
31,81,1746,173,385,121,386,123,0,0,0,71,75,78,89,93,0,0,0,0,0,57,72,51,71,67,0,0,0,0,0
31,82,1398,142,375,432,375,433,0,0,0,69,74,79,86,92,94,0,0,0,0,65,54,67,54,35,73,0,0,0,0
31,83,1605,151,384,231,385,232,0,0,0,67,72,78,85,91,95,0,0,0,0,54,59,72,66,46,71,0,0,0,0
31,84,2098,173,382,325,382,326,0,0,0,70,73,85,86,96,97,0,0,0,0,75,44,77,68,42,73,0,0,0,0
31,85,1567,149,383,278,383,279,0,0,0,70,72,83,84,95,96,0,0,0,0,42,62,66,77,44,59,0,0,0,0
31,86,1981,166,387,379,387,380,0,0,0,69,73,82,84,94,97,99,0,0,0,44,64,54,68,45,46,73,0,0,0
31,87,1766,159,381,525,381,526,0,0,0,68,77,79,90,92,98,0,0,0,0,68,57,69,54,40,87,0,0,0,0
31,89,1888,174,406,151,407,153,0,0,0,78,81,91,93,100,0,0,0,0,0,61,71,62,55,84,0,0,0,0,0
31,90,1950,168,396,575,396,576,0,0,0,76,77,87,98,101,102,192,0,0,0,43,65,54,38,79,45,73,0,0,0
31,91,1399,145,415,195,415,196,0,0,0,78,83,89,95,100,103,0,0,0,0,58,46,62,55,39,86,0,0,0,0
31,92,1945,170,408,471,408,472,0,0,0,79,82,87,94,98,106,0,0,0,0,81,35,40,76,62,79,0,0,0,0
31,93,1830,163,425,94,425,95,0,0,0,81,89,100,105,0,0,0,0,0,0,67,55,48,69,0,0,0,0,0,0
31,94,1735,157,412,423,412,424,0,0,0,82,86,92,99,104,106,0,0,0,0,73,45,76,53,74,42,0,0,0,0
31,95,1655,155,419,243,420,245,0,0,0,83,85,91,96,103,107,108,0,0,0,71,44,55,72,37,29,86,0,0,0
31,96,1313,139,419,289,419,290,0,0,0,84,85,95,97,107,108,0,0,0,0,42,59,72,67,80,21,0,0,0,0
31,97,1668,157,419,336,419,337,0,0,0,84,86,96,99,107,245,0,0,0,0,73,46,67,68,48,56,0,0,0,0
31,98,1653,156,419,517,419,517,0,0,0,87,90,92,101,106,111,0,0,0,0,87,38,62,59,34,77,0,0,0,0
31,99,1394,142,427,376,428,377,0,0,0,86,94,97,104,245,0,0,0,0,0,73,53,68,50,63,0,0,0,0,0
31,100,1666,168,441,138,441,139,0,0,0,89,91,93,103,105,112,0,0,0,0,84,39,48,57,41,97,0,0,0,0
31,101,1792,165,434,560,434,561,0,0,0,90,98,102,111,115,0,0,0,0,0,79,59,69,46,80,0,0,0,0,0
31,102,1425,139,430,607,430,608,0,0,0,90,101,115,116,192,0,0,0,0,0,45,69,30,67,59,0,0,0,0,0
31,103,1572,161,447,190,447,191,0,0,0,91,95,100,108,112,113,0,0,0,0,86,37,57,57,35,92,0,0,0,0
31,104,1625,157,447,410,448,410,0,0,0,94,99,106,117,120,245,0,0,0,0,74,50,62,59,52,54,0,0,0,0
31,105,2344,221,462,63,462,64,0,0,0,93,100,112,220,0,0,0,0,0,0,69,41,58,122,0,0,0,0,0,0
31,106,1687,158,446,465,446,466,0,0,0,92,94,98,104,111,117,119,0,0,0,79,42,34,62,57,45,66,0,0,0
31,107,1981,175,451,297,451,298,0,0,0,95,96,97,108,114,245,246,0,0,0,29,80,48,61,54,61,74,0,0,0
31,108,1581,152,454,237,454,238,0,0,0,95,96,103,107,113,114,121,0,0,0,86,21,57,61,41,46,72,0,0,0
31,111,1609,153,457,515,457,515,0,0,0,98,101,106,115,119,124,0,0,0,0,77,46,57,53,40,75,0,0,0,0
31,112,1710,170,472,122,472,123,0,0,0,100,103,105,113,123,220,0,0,0,0,97,35,58,54,96,31,0,0,0,0
31,113,1791,166,480,179,479,181,0,0,0,103,108,112,121,123,128,0,0,0,0,92,41,54,56,49,74,0,0,0,0
31,114,1179,128,478,266,478,267,0,0,0,107,108,121,246,248,0,0,0,0,0,54,46,57,54,75,0,0,0,0,0
31,115,1694,159,468,566,468,567,0,0,0,101,102,111,116,124,125,126,0,0,0,80,30,53,61,36,50,65,0,0,0
31,116,1692,156,469,620,469,620,0,0,0,102,115,125,133,0,0,0,0,0,0,67,61,51,56,0,0,0,0,0,0
31,117,1622,150,477,433,477,433,0,0,0,104,106,119,120,196,0,0,0,0,0,59,45,60,67,77,0,0,0,0,0
31,119,1342,137,482,476,483,477,0,0,0,106,111,117,124,196,233,0,0,0,0,66,40,60,59,38,74,0,0,0,0
31,120,1291,134,489,393,489,394,0,0,0,104,117,196,245,264,296,0,0,0,0,52,67,38,45,58,63,0,0,0,0
31,121,1310,136,491,224,490,225,0,0,0,108,113,114,128,137,248,0,0,0,0,72,56,57,61,45,61,0,0,0,0
31,123,1808,183,501,130,501,131,0,0,0,112,113,128,129,136,220,0,0,0,0,96,49,56,72,64,53,0,0,0,0
31,124,1430,142,492,519,492,519,0,0,0,111,115,119,126,233,272,0,0,0,0,75,36,59,68,52,63,0,0,0,0
31,125,1454,138,497,594,497,595,0,0,0,115,116,126,133,140,0,0,0,0,0,50,51,65,48,77,0,0,0,0,0
31,126,1156,129,505,554,505,555,0,0,0,115,124,125,140,272,0,0,0,0,0,65,68,65,50,61,0,0,0,0,0
31,128,1506,157,514,190,514,191,0,0,0,113,121,123,136,137,248,0,0,0,0,74,61,56,68,66,47,0,0,0,0
31,129,2218,179,527,97,527,98,0,0,0,123,130,136,141,147,220,0,0,0,0,72,67,71,53,62,58,0,0,0,0
31,130,1387,142,526,43,526,44,0,0,0,129,141,220,0,0,0,0,0,0,0,67,54,78,0,0,0,0,0,0,0
31,133,1536,146,513,635,513,635,0,0,0,116,125,140,145,0,0,0,0,0,0,56,48,50,69,0,0,0,0,0,0
31,136,1819,173,538,154,538,156,0,0,0,123,128,129,137,147,148,0,0,0,0,64,68,71,55,53,72,0,0,0,0
31,137,1514,154,537,221,537,222,0,0,0,121,128,136,148,226,248,289,0,0,0,45,66,55,41,84,63,52,0,0,0
31,140,1414,147,530,588,530,589,0,0,0,125,126,133,145,272,273,0,0,0,0,77,50,50,42,57,72,0,0,0,0
31,141,1303,137,554,68,555,69,0,0,0,129,130,147,155,0,0,0,0,0,0,53,54,52,82,0,0,0,0,0,0
31,145,1389,137,551,626,551,627,0,0,0,133,140,273,317,0,0,0,0,0,0,69,42,54,63,0,0,0,0,0,0
31,147,1596,154,568,118,568,119,0,0,0,129,136,141,148,155,160,228,0,0,0,62,53,52,60,44,88,29,0,0,0
31,148,1516,157,565,174,566,176,0,0,0,136,137,147,226,228,0,0,0,0,0,72,41,60,62,86,0,0,0,0,0
31,155,1304,145,582,68,583,69,0,0,0,141,147,160,165,0,0,0,0,0,0,82,44,41,88,0,0,0,0,0,0
31,160,1538,152,599,119,600,121,0,0,0,147,155,165,176,228,271,0,0,0,0,88,41,54,70,53,49,0,0,0,0
31,165,1248,143,609,70,610,72,0,0,0,155,160,176,261,0,0,0,0,0,0,88,54,51,64,0,0,0,0,0,0
31,176,1601,159,633,108,633,110,0,0,0,160,165,261,271,0,0,0,0,0,0,70,51,47,58,0,0,0,0,0,0
31,184,1766,161,68,417,68,420,0,0,0,3,9,11,206,286,0,0,0,0,0,68,65,55,62,57,0,0,0,0,0
31,189,1967,171,73,264,73,268,0,0,0,1,6,10,205,279,305,0,0,0,0,75,65,51,58,70,51,0,0,0,0
31,191,1253,136,58,490,58,493,0,0,0,2,3,286,293,0,0,0,0,0,0,50,76,55,66,0,0,0,0,0,0
31,192,1877,163,392,625,392,625,0,0,0,76,90,102,0,0,0,0,0,0,0,65,73,59,0,0,0,0,0,0,0
31,195,1721,159,55,571,54,574,0,0,0,2,5,207,293,349,0,0,0,0,0,57,65,71,56,80,0,0,0,0,0
31,196,1580,150,513,435,513,436,0,0,0,117,119,120,233,268,288,296,0,0,0,77,38,38,64,41,69,51,0,0,0
31,205,2336,192,71,197,71,200,0,0,0,6,8,189,305,319,0,0,0,0,0,54,82,58,78,73,0,0,0,0,0
31,206,2137,176,55,358,55,362,0,0,0,1,9,184,279,0,0,0,0,0,0,62,68,62,56,0,0,0,0,0,0
31,207,2085,173,60,626,59,629,0,0,0,5,195,242,349,0,0,0,0,0,0,52,71,69,44,0,0,0,0,0,0
31,220,2286,208,491,46,491,47,0,0,0,105,112,123,129,130,0,0,0,0,0,122,31,53,58,78,0,0,0,0,0
31,222,2135,175,314,641,314,643,0,0,0,53,65,76,0,0,0,0,0,0,0,77,69,57,0,0,0,0,0,0,0
31,226,1562,158,568,227,569,228,0,0,0,137,148,228,278,289,329,0,0,0,0,84,62,37,84,52,68,0,0,0,0
31,228,1510,157,593,177,594,179,0,0,0,147,148,160,226,271,278,336,0,0,0,29,86,53,37,76,60,38,0,0,0
31,233,1261,137,514,486,514,486,0,0,0,119,124,196,268,272,0,0,0,0,0,74,52,64,70,44,0,0,0,0,0
31,242,1695,155,101,643,100,644,0,0,0,5,207,258,0,0,0,0,0,0,0,77,69,71,0,0,0,0,0,0,0
31,245,1895,169,461,355,462,356,0,0,0,97,99,104,107,120,246,264,0,0,0,56,63,54,61,45,46,81,0,0,0
31,246,1205,133,484,308,485,308,0,0,0,107,114,245,248,264,269,0,0,0,0,74,54,46,35,53,72,0,0,0,0
31,248,1696,161,512,260,512,260,0,0,0,114,121,128,137,246,269,289,0,0,0,75,61,47,63,35,65,65,0,0,0
31,251,1394,144,569,493,570,494,0,0,0,256,268,272,314,333,342,0,0,0,0,83,66,43,59,46,56,0,0,0,0
31,256,1266,140,571,530,571,532,0,0,0,251,265,272,273,333,0,0,0,0,0,83,56,70,54,53,0,0,0,0,0
31,258,2427,188,145,640,145,641,0,0,0,5,18,29,242,0,0,0,0,0,0,36,68,40,71,0,0,0,0,0,0
31,261,1560,167,624,37,625,39,0,0,0,165,176,351,0,0,0,0,0,0,0,64,47,46,0,0,0,0,0,0,0
31,264,1638,152,498,347,498,348,0,0,0,120,245,246,269,296,340,0,0,0,0,58,81,53,50,55,61,0,0,0,0
31,265,1075,131,591,554,591,556,0,0,0,256,273,291,317,333,0,0,0,0,0,56,57,79,64,46,0,0,0,0,0
31,268,1483,150,542,470,543,471,0,0,0,196,233,251,272,288,342,0,0,0,0,41,70,66,56,59,52,0,0,0,0
31,269,1347,145,519,302,520,303,0,0,0,246,248,264,289,340,0,0,0,0,0,72,65,50,62,70,0,0,0,0,0
31,271,1881,172,624,163,624,165,0,0,0,160,176,228,336,0,0,0,0,0,0,49,58,76,68,0,0,0,0,0,0
31,272,1844,163,535,529,535,529,0,0,0,124,126,140,233,251,256,268,273,0,0,63,61,57,44,43,70,56,40,0,0
31,273,1480,151,559,575,559,575,0,0,0,140,145,256,265,272,317,0,0,0,0,72,54,54,57,40,55,0,0,0,0
31,278,708,116,594,222,582,247,0,0,0,226,228,329,336,337,0,0,0,0,0,84,60,78,58,32,0,0,0,0,0
31,279,2182,187,40,290,40,293,0,0,0,1,189,206,305,0,0,0,0,0,0,69,70,56,61,0,0,0,0,0,0
31,286,2075,170,35,451,34,455,0,0,0,3,184,191,293,0,0,0,0,0,0,58,57,55,61,0,0,0,0,0,0
31,288,1664,157,545,416,546,417,0,0,0,196,268,296,311,341,342,343,0,0,0,69,59,55,65,58,47,61,0,0,0
31,289,1539,148,550,272,550,273,0,0,0,137,226,248,269,298,329,340,0,0,0,52,52,65,62,53,76,45,0,0,0
31,291,1115,131,615,560,616,560,0,0,0,265,317,333,339,0,0,0,0,0,0,79,31,60,71,0,0,0,0,0,0
31,293,2543,195,31,516,30,519,0,0,0,2,191,195,286,349,0,0,0,0,0,64,66,56,61,56,0,0,0,0,0
31,295,2063,168,157,101,158,104,0,0,0,19,28,310,320,331,0,0,0,0,0,76,74,79,48,63,0,0,0,0,0
31,296,1505,147,523,380,523,381,0,0,0,120,196,264,288,340,341,0,0,0,0,63,51,55,55,57,69,0,0,0,0
31,298,1180,134,563,318,564,319,0,0,0,289,329,340,341,344,0,0,0,0,0,53,59,82,56,59,0,0,0,0,0
31,301,1253,133,604,648,604,648,0,0,0,317,324,334,0,0,0,0,0,0,0,37,53,63,0,0,0,0,0,0,0
31,305,2192,179,36,222,36,226,0,0,0,189,205,279,0,0,0,0,0,0,0,51,78,61,0,0,0,0,0,0,0
31,310,2578,194,167,55,167,57,0,0,0,28,34,295,331,0,0,0,0,0,0,39,68,79,59,0,0,0,0,0,0
31,311,1484,145,580,393,581,395,0,0,0,288,323,341,343,344,345,0,0,0,0,65,50,47,60,62,66,0,0,0,0
31,314,1210,136,595,471,596,472,0,0,0,251,323,333,342,343,346,0,0,0,0,59,56,54,57,34,72,0,0,0,0
31,316,1642,159,613,317,613,318,0,0,0,321,329,344,345,350,0,0,0,0,0,64,94,65,53,59,0,0,0,0,0
31,317,1443,147,584,605,584,605,0,0,0,145,265,273,291,301,324,339,0,0,0,63,64,55,31,37,119,81,0,0,0
31,319,2927,209,72,132,72,136,0,0,0,8,205,320,331,348,0,0,0,0,0,30,73,87,48,76,0,0,0,0,0
31,320,2132,176,117,136,117,138,0,0,0,8,19,295,319,331,0,0,0,0,0,77,64,48,87,74,0,0,0,0,0
31,321,1117,135,634,345,635,346,0,0,0,316,345,350,0,0,0,0,0,0,0,64,64,51,0,0,0,0,0,0,0
31,323,1180,134,603,424,604,426,0,0,0,311,314,335,343,345,346,0,0,0,0,50,56,60,61,60,59,0,0,0,0
31,324,502,87,612,616,600,599,0,0,0,301,317,334,339,0,0,0,0,0,0,53,119,52,122,0,0,0,0,0,0
31,329,3230,246,596,273,597,274,0,0,0,226,278,289,298,316,336,337,344,350,0,68,78,76,59,94,27,70,53,68,0
31,331,2736,195,112,80,113,83,0,0,0,295,310,319,320,348,0,0,0,0,0,63,59,48,74,79,0,0,0,0,0
31,333,1472,144,611,512,611,514,0,0,0,251,256,265,291,314,346,0,0,0,0,46,53,46,60,54,45,0,0,0,0
31,334,1225,130,637,633,637,634,0,0,0,301,324,339,0,0,0,0,0,0,0,63,52,64,0,0,0,0,0,0,0
31,335,1460,164,639,415,640,416,0,0,0,323,345,346,0,0,0,0,0,0,0,60,65,53,0,0,0,0,0,0,0
31,336,1188,131,625,213,625,214,0,0,0,228,271,278,329,337,0,0,0,0,0,38,68,58,27,77,0,0,0,0,0
31,337,763,113,627,244,627,244,0,0,0,278,329,336,350,0,0,0,0,0,0,32,70,77,43,0,0,0,0,0,0
31,339,1875,183,632,589,632,590,0,0,0,291,317,324,334,0,0,0,0,0,0,71,81,122,64,0,0,0,0,0,0
31,340,1284,144,536,331,537,332,0,0,0,264,269,289,296,298,341,0,0,0,0,61,70,45,57,82,46,0,0,0,0
31,341,1178,127,556,366,556,367,0,0,0,288,296,298,311,340,344,0,0,0,0,58,69,56,47,46,57,0,0,0,0
31,342,557,99,568,452,569,453,0,0,0,251,268,288,314,323,343,0,0,0,0,56,52,47,57,24,65,0,0,0,0
31,343,653,98,574,432,575,432,0,0,0,288,311,314,323,342,0,0,0,0,0,61,60,34,61,65,0,0,0,0,0
31,344,1423,145,588,346,589,347,0,0,0,298,311,316,329,341,345,0,0,0,0,59,62,65,53,57,47,0,0,0,0
31,345,1471,153,616,380,617,382,0,0,0,311,316,321,323,335,344,0,0,0,0,66,53,64,60,65,47,0,0,0,0
31,346,1235,141,623,454,624,456,0,0,0,314,323,333,335,0,0,0,0,0,0,72,59,45,53,0,0,0,0,0,0
31,348,3479,280,61,59,61,64,0,0,0,319,331,0,0,0,0,0,0,0,0,76,79,0,0,0,0,0,0,0,0
31,349,1702,172,23,577,23,577,0,0,1,195,207,293,0,0,0,0,0,0,0,80,44,56,0,0,0,0,0,0,0
31,350,1283,150,642,290,642,290,0,0,1,316,321,329,337,0,0,0,0,0,0,59,51,68,43,0,0,0,0,0,0
31,351,198,53,652,31,652,31,0,0,1,261,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
32,1,2435,190,81,317,81,319,0,0,0,9,10,13,189,206,279,0,0,0,0,49,53,86,74,64,66,0,0,0,0
32,2,2278,186,83,535,83,537,0,0,0,3,5,12,18,191,195,293,0,0,0,50,76,87,46,56,57,62,0,0,0
32,3,2657,199,88,465,89,467,0,0,0,2,11,12,17,184,191,286,0,0,0,50,63,52,76,70,75,55,0,0,0
32,5,2356,189,97,592,97,594,0,0,0,2,18,195,207,242,258,0,0,0,0,76,78,62,53,76,34,0,0,0,0
32,6,2010,172,105,238,104,239,0,0,0,8,10,21,189,205,0,0,0,0,0,74,68,61,76,55,0,0,0,0,0
32,8,2850,202,120,190,119,192,0,0,0,6,19,21,22,205,319,320,0,0,0,74,50,41,77,82,29,77,0,0,0
