34,38,1364,142,300,50,301,51,0,0,0,31,34,41,45,0,0,0,0,0,0,61,52,63,81,0,0,0,0,0,0
34,39,1951,167,292,324,292,326,0,0,0,32,33,40,47,0,0,0,0,0,0,84,35,73,79,0,0,0,0,0,0
34,40,1712,156,296,277,297,278,0,0,0,33,37,39,44,46,47,0,0,0,0,73,50,73,52,78,43,0,0,0,0
34,41,1673,155,305,97,305,99,0,0,0,34,36,38,42,45,48,49,0,0,0,65,41,63,72,42,26,89,0,0,0
34,42,1309,139,304,142,305,144,0,0,0,35,36,41,43,48,49,0,0,0,0,43,65,72,67,78,23,0,0,0,0
34,43,1722,160,304,190,305,192,0,0,0,35,37,42,44,48,66,0,0,0,0,74,48,67,71,53,54,0,0,0,0
34,44,1398,141,312,231,313,232,0,0,0,37,40,43,46,66,0,0,0,0,0,73,52,71,50,63,0,0,0,0,0
34,45,1553,160,333,44,333,45,0,0,0,38,41,49,0,0,0,0,0,0,0,81,42,61,0,0,0,0,0,0,0
34,46,1515,153,332,264,333,265,0,0,0,40,44,47,53,66,73,0,0,0,0,78,50,62,65,51,56,0,0,0,0
34,47,1721,159,330,319,331,321,0,0,0,39,40,46,53,74,0,0,0,0,0,79,43,62,56,69,0,0,0,0,0
34,48,2017,178,336,151,337,153,0,0,0,41,42,43,49,52,66,67,0,0,0,26,78,53,65,53,60,74,0,0,0
34,49,1574,156,340,91,341,92,0,0,0,41,42,45,48,52,0,0,0,0,0,89,23,61,65,53,0,0,0,0,0
34,52,1141,127,364,120,364,121,0,0,0,48,49,67,0,0,0,0,0,0,0,53,53,52,0,0,0,0,0,0,0
34,53,1625,152,361,286,362,288,0,0,0,46,47,73,74,0,0,0,0,0,0,65,56,68,63,0,0,0,0,0,0
34,59,2143,177,60,324,60,326,0,0,0,1,7,0,0,0,0,0,0,0,0,71,78,0,0,0,0,0,0,0,0
34,60,2297,183,55,179,55,181,0,0,0,2,4,6,71,0,0,0,0,0,0,67,49,63,69,0,0,0,0,0,0
34,63,1998,167,56,52,56,54,0,0,0,5,68,0,0,0,0,0,0,0,0,53,76,0,0,0,0,0,0,0,0
34,66,1851,169,346,209,347,210,0,0,0,43,44,46,48,67,73,0,0,0,0,54,63,51,60,37,54,0,0,0,0
34,67,1144,128,369,162,370,163,0,0,0,48,52,66,0,0,0,0,0,0,0,74,52,37,0,0,0,0,0,0,0
34,68,2302,190,48,99,48,101,0,0,0,2,5,60,63,0,0,0,0,0,0,63,61,37,76,0,0,0,0,0,0
34,71,2674,194,40,236,39,238,0,0,0,1,4,60,0,0,0,0,0,0,0,66,75,69,0,0,0,0,0,0,0
34,73,1304,134,373,247,374,249,0,0,0,46,53,66,0,0,0,0,0,0,0,56,68,54,0,0,0,0,0,0,0
34,74,1282,135,367,330,367,331,0,0,0,47,53,0,0,0,0,0,0,0,0,69,63,0,0,0,0,0,0,0,0
35,1,2541,189,71,276,72,276,0,0,0,4,7,9,59,71,0,0,0,0,0,60,44,81,80,60,0,0,0,0,0
35,2,2534,192,81,137,82,138,0,0,0,5,6,8,60,68,0,0,0,0,0,64,58,77,68,71,0,0,0,0,0
35,4,2182,173,90,224,90,224,0,0,0,1,6,9,12,60,71,0,0,0,0,60,64,46,72,46,67,0,0,0,0
35,5,2294,177,96,80,96,81,0,0,0,2,8,11,63,68,0,0,0,0,0,64,60,72,57,66,0,0,0,0,0
35,6,2215,175,109,178,110,178,0,0,0,2,4,8,12,13,60,0,0,0,0,58,64,58,52,77,64,0,0,0,0
35,7,2457,187,108,325,109,325,0,0,0,1,9,15,59,0,0,0,0,0,0,44,67,83,76,0,0,0,0,0,0
35,8,1847,169,124,119,125,120,0,0,0,2,5,6,11,13,14,0,0,0,0,77,60,58,53,55,73,0,0,0,0
35,9,2603,191,121,272,121,272,0,0,0,1,4,7,12,15,18,0,0,0,0,81,46,67,62,45,88,0,0,0,0
35,11,2176,174,136,56,137,57,0,0,0,5,8,14,19,0,0,0,0,0,0,72,53,54,58,0,0,0,0,0,0
35,12,2144,172,139,222,140,222,0,0,0,4,6,9,13,17,18,20,0,0,0,72,52,62,54,57,50,61,0,0,0
35,13,2104,178,152,157,152,157,0,0,0,6,8,12,14,17,22,0,0,0,0,77,55,54,68,62,76,0,0,0,0
35,14,2818,198,167,98,168,99,0,0,0,8,11,13,19,22,24,0,0,0,0,73,54,68,65,59,69,0,0,0,0
35,15,1865,170,153,325,153,325,0,0,0,7,9,18,21,23,0,0,0,0,0,83,45,56,65,70,0,0,0,0,0
35,17,1865,160,176,191,177,191,0,0,0,12,13,20,22,26,0,0,0,0,0,57,62,69,58,66,0,0,0,0,0
35,18,2143,178,167,268,167,268,0,0,0,9,12,15,20,21,25,0,0,0,0,88,50,56,66,70,54,0,0,0,0
35,19,1926,174,192,47,193,48,0,0,0,11,14,24,0,0,0,0,0,0,0,58,65,68,0,0,0,0,0,0,0
35,20,1817,173,192,229,192,229,0,0,0,12,17,18,25,26,29,0,0,0,0,61,69,66,51,38,84,0,0,0,0
35,21,1734,159,191,301,191,301,0,0,0,15,18,23,25,30,0,0,0,0,0,65,70,72,58,69,0,0,0,0,0
35,22,2249,181,197,141,197,141,0,0,0,13,14,17,24,26,28,0,0,0,0,76,59,58,48,59,78,0,0,0,0
35,23,1550,152,191,345,192,345,0,0,0,15,21,30,0,0,0,0,0,0,0,70,72,54,0,0,0,0,0,0,0
35,24,2133,177,219,76,220,77,0,0,0,14,19,22,28,31,34,0,0,0,0,69,68,48,78,60,47,0,0,0,0
35,25,2023,168,225,265,226,264,0,0,0,18,20,21,29,30,33,37,0,0,0,54,51,58,75,67,64,49,0,0,0
35,26,1783,163,226,171,227,171,0,0,0,17,20,22,28,29,35,36,0,0,0,66,38,59,65,69,69,38,0,0,0
35,28,1734,168,235,117,236,118,0,0,0,22,24,26,34,36,0,0,0,0,0,78,78,65,51,68,0,0,0,0,0
35,29,1860,162,231,218,231,217,0,0,0,20,25,26,35,37,0,0,0,0,0,84,75,69,46,66,0,0,0,0,0
35,30,1507,151,225,316,226,315,0,0,0,21,23,25,32,33,0,0,0,0,0,69,54,67,71,53,0,0,0,0,0
35,31,1866,169,258,43,258,44,0,0,0,24,34,38,0,0,0,0,0,0,0,60,67,60,0,0,0,0,0,0,0
35,32,1723,166,253,335,254,335,0,0,0,30,33,39,0,0,0,0,0,0,0,71,66,82,0,0,0,0,0,0,0
35,33,1366,138,258,286,259,285,0,0,0,25,30,32,37,39,40,0,0,0,0,64,53,66,57,38,74,0,0,0,0
35,34,1549,150,270,84,270,85,0,0,0,24,28,31,36,38,41,0,0,0,0,47,51,67,67,52,66,0,0,0,0
35,35,2109,175,266,179,267,179,0,0,0,26,29,36,37,42,43,0,0,0,0,69,46,73,70,44,76,0,0,0,0
35,36,1588,150,268,131,269,131,0,0,0,26,28,34,35,41,42,0,0,0,0,38,68,67,73,42,62,0,0,0,0
35,37,2051,168,271,233,271,233,0,0,0,25,29,33,35,40,43,44,0,0,0,49,66,57,70,47,49,73,0,0,0
35,38,1357,143,300,49,300,50,0,0,0,31,34,41,45,0,0,0,0,0,0,60,52,59,82,0,0,0,0,0,0
35,39,1975,169,292,324,292,324,0,0,0,32,33,40,47,0,0,0,0,0,0,82,38,72,76,0,0,0,0,0,0
35,40,1718,155,296,277,296,277,0,0,0,33,37,39,44,46,47,0,0,0,0,74,47,72,55,73,36,0,0,0,0
35,41,1654,153,305,96,305,97,0,0,0,34,36,38,42,45,48,49,0,0,0,66,42,59,72,37,29,87,0,0,0
35,42,1332,140,304,142,304,142,0,0,0,35,36,41,43,48,49,0,0,0,0,44,62,72,66,77,23,0,0,0,0
35,43,1712,159,304,190,304,190,0,0,0,35,37,42,44,48,66,0,0,0,0,76,49,66,69,54,56,0,0,0,0
35,44,1418,142,312,231,312,231,0,0,0,37,40,43,46,66,0,0,0,0,0,73,55,69,50,63,0,0,0,0,0
35,45,1535,159,332,44,333,44,0,0,0,38,41,49,0,0,0,0,0,0,0,82,37,55,0,0,0,0,0,0,0
35,46,1545,155,332,264,332,264,0,0,0,40,44,47,53,66,73,0,0,0,0,73,50,60,62,55,57,0,0,0,0
35,47,1701,157,330,319,330,319,0,0,0,39,40,46,53,74,0,0,0,0,0,76,36,60,50,66,0,0,0,0,0
35,48,2007,176,336,151,336,151,0,0,0,41,42,43,49,52,66,67,0,0,0,29,77,54,64,55,63,71,0,0,0
35,49,1579,155,340,90,340,91,0,0,0,41,42,45,48,52,75,0,0,0,0,87,23,55,64,46,72,0,0,0,0
35,52,1171,128,364,120,364,120,0,0,0,48,49,67,75,0,0,0,0,0,0,55,46,52,55,0,0,0,0,0,0
35,53,1615,150,361,287,361,286,0,0,0,46,47,73,74,0,0,0,0,0,0,62,50,64,63,0,0,0,0,0,0
35,59,2123,175,59,324,60,324,0,0,0,1,7,0,0,0,0,0,0,0,0,80,76,0,0,0,0,0,0,0,0
35,60,2325,184,55,179,55,179,0,0,0,2,4,6,71,0,0,0,0,0,0,68,46,64,68,0,0,0,0,0,0
35,63,2014,168,55,50,56,52,0,0,0,5,68,0,0,0,0,0,0,0,0,57,82,0,0,0,0,0,0,0,0
35,66,1863,166,346,209,346,209,0,0,0,43,44,46,48,67,73,0,0,0,0,56,63,55,63,39,47,0,0,0,0
35,67,1150,131,369,162,369,162,0,0,0,48,52,66,0,0,0,0,0,0,0,71,52,39,0,0,0,0,0,0,0
35,68,2315,193,48,98,48,99,0,0,0,2,5,60,63,0,0,0,0,0,0,71,66,36,82,0,0,0,0,0,0
35,71,2663,194,39,236,40,236,0,0,0,1,4,60,0,0,0,0,0,0,0,60,67,68,0,0,0,0,0,0,0
35,73,1296,134,373,248,373,247,0,0,0,46,53,66,0,0,0,0,0,0,0,57,64,47,0,0,0,0,0,0,0
35,74,1270,135,366,330,367,330,0,0,0,47,53,0,0,0,0,0,0,0,0,66,63,0,0,0,0,0,0,0,0
35,75,1274,134,376,78,376,78,0,0,1,49,52,0,0,0,0,0,0,0,0,72,55,0,0,0,0,0,0,0,0
36,1,2547,191,72,276,71,276,0,0,0,4,7,9,59,71,0,0,0,0,0,61,44,78,76,58,0,0,0,0,0
36,2,2573,193,82,136,81,137,0,0,0,5,6,8,60,68,0,0,0,0,0,69,64,79,68,69,0,0,0,0,0
36,4,2181,174,91,223,90,224,0,0,0,1,6,9,12,60,71,0,0,0,0,61,64,44,72,49,71,0,0,0,0
36,5,2327,179,97,79,96,80,0,0,0,2,8,11,63,68,0,0,0,0,0,69,60,68,52,63,0,0,0,0,0
36,6,2179,174,110,178,109,178,0,0,0,2,4,8,12,13,60,0,0,0,0,64,64,56,46,72,63,0,0,0,0
36,7,2457,186,109,324,108,325,0,0,0,1,9,15,59,0,0,0,0,0,0,44,72,81,75,0,0,0,0,0,0
36,8,1847,170,125,118,124,119,0,0,0,2,5,6,11,13,14,0,0,0,0,79,60,56,56,58,78,0,0,0,0
36,9,2573,189,122,271,121,272,0,0,0,1,4,7,12,15,18,0,0,0,0,78,44,72,60,43,84,0,0,0,0
36,11,2163,175,137,55,136,56,0,0,0,5,8,14,19,0,0,0,0,0,0,68,56,61,59,0,0,0,0,0,0
36,12,2140,172,140,221,139,222,0,0,0,4,6,9,13,17,18,20,0,0,0,72,46,60,50,63,51,61,0,0,0
36,13,2080,179,152,156,152,157,0,0,0,6,8,12,14,17,22,0,0,0,0,72,58,50,65,67,80,0,0,0,0
36,14,2740,198,168,97,167,98,0,0,0,8,11,13,19,22,24,0,0,0,0,78,61,65,69,60,69,0,0,0,0
36,15,1896,169,153,325,153,325,0,0,0,7,9,18,21,23,0,0,0,0,0,81,43,57,60,66,0,0,0,0,0
36,17,1878,162,177,190,176,191,0,0,0,12,13,20,22,26,0,0,0,0,0,63,67,72,62,65,0,0,0,0,0
36,18,2149,176,167,268,167,268,0,0,0,9,12,15,20,21,25,0,0,0,0,84,51,57,69,65,54,0,0,0,0
36,19,1940,172,193,47,192,47,0,0,0,11,14,24,0,0,0,0,0,0,0,59,69,65,0,0,0,0,0,0,0
36,20,1840,177,192,228,192,229,0,0,0,12,17,18,25,26,29,0,0,0,0,61,72,69,50,38,84,0,0,0,0
36,21,1721,156,191,300,191,301,0,0,0,15,18,23,25,30,0,0,0,0,0,60,65,71,54,67,0,0,0,0,0
36,22,2272,182,197,140,197,141,0,0,0,13,14,17,24,26,28,0,0,0,0,80,60,62,50,58,75,0,0,0,0
36,23,1586,156,192,345,191,345,0,0,0,15,21,30,0,0,0,0,0,0,0,66,71,54,0,0,0,0,0,0,0
36,24,2146,175,220,76,219,76,0,0,0,14,19,22,28,31,34,0,0,0,0,69,65,50,70,61,50,0,0,0,0
36,25,2026,170,226,263,225,265,0,0,0,18,20,21,29,30,33,37,0,0,0,54,50,54,72,65,60,49,0,0,0
36,26,1734,161,227,170,226,171,0,0,0,17,20,22,28,29,35,36,0,0,0,65,38,58,64,67,69,37,0,0,0
36,28,1695,167,235,116,235,117,0,0,0,22,24,26,34,36,0,0,0,0,0,75,70,64,57,67,0,0,0,0,0
36,29,1910,164,231,216,231,218,0,0,0,20,25,26,35,37,0,0,0,0,0,84,72,67,43,66,0,0,0,0,0
36,30,1504,149,226,314,225,316,0,0,0,21,23,25,32,33,0,0,0,0,0,67,54,65,69,47,0,0,0,0,0
36,31,1871,167,258,42,258,43,0,0,0,24,34,38,0,0,0,0,0,0,0,61,68,58,0,0,0,0,0,0,0
36,32,1721,165,254,334,253,335,0,0,0,30,33,39,0,0,0,0,0,0,0,69,64,81,0,0,0,0,0,0,0
36,33,1373,138,259,285,258,286,0,0,0,25,30,32,37,39,40,0,0,0,0,60,47,64,55,32,70,0,0,0,0
36,34,1556,150,270,84,270,84,0,0,0,24,28,31,36,38,41,0,0,0,0,50,57,68,67,44,67,0,0,0,0
36,35,2060,171,266,178,266,179,0,0,0,26,29,36,37,42,43,0,0,0,0,69,43,72,69,40,72,0,0,0,0
36,36,1593,149,269,130,268,131,0,0,0,26,28,34,35,41,42,0,0,0,0,37,67,67,72,43,61,0,0,0,0
36,37,2027,170,272,232,271,233,0,0,0,25,29,33,35,40,43,44,0,0,0,49,66,55,69,48,50,73,0,0,0
36,38,1370,141,301,49,300,49,0,0,0,31,34,41,45,0,0,0,0,0,0,58,44,62,84,0,0,0,0,0,0
36,39,1906,165,292,323,292,324,0,0,0,32,33,40,47,0,0,0,0,0,0,81,32,67,78,0,0,0,0,0,0
36,40,1712,155,296,276,296,277,0,0,0,33,37,39,44,46,47,0,0,0,0,70,48,67,52,76,34,0,0,0,0
36,41,1628,153,305,96,305,96,0,0,0,34,36,38,42,45,48,49,0,0,0,67,43,62,74,40,28,88,0,0,0
36,42,1328,140,304,142,304,142,0,0,0,35,36,41,43,48,49,0,0,0,0,40,61,74,66,82,25,0,0,0,0
36,43,1764,158,304,189,304,190,0,0,0,35,37,42,44,48,66,0,0,0,0,72,50,66,68,51,53,0,0,0,0
36,44,1393,141,313,230,312,231,0,0,0,37,40,43,46,66,0,0,0,0,0,73,52,68,57,65,0,0,0,0,0
36,45,1545,160,333,43,332,44,0,0,0,38,41,49,0,0,0,0,0,0,0,84,40,57,0,0,0,0,0,0,0
36,46,1552,156,332,263,332,264,0,0,0,40,44,47,53,66,73,0,0,0,0,76,57,56,61,54,57,0,0,0,0
36,47,1697,156,330,318,330,319,0,0,0,39,40,46,53,74,0,0,0,0,0,78,34,56,47,67,0,0,0,0,0
36,48,2019,173,337,151,336,151,0,0,0,41,42,43,49,52,66,67,0,0,0,28,82,51,62,55,63,75,0,0,0
36,49,1604,156,340,91,340,90,0,0,0,41,42,45,48,52,0,0,0,0,0,88,25,57,62,53,0,0,0,0,0
36,52,1170,130,365,120,364,120,0,0,0,48,49,67,0,0,0,0,0,0,0,55,53,53,0,0,0,0,0,0,0
36,53,1594,148,361,286,361,287,0,0,0,46,47,73,74,0,0,0,0,0,0,61,47,65,64,0,0,0,0,0,0
36,59,2088,176,60,323,59,324,0,0,0,1,7,0,0,0,0,0,0,0,0,76,75,0,0,0,0,0,0,0,0
36,60,2329,185,56,178,55,179,0,0,0,2,4,6,71,0,0,0,0,0,0,68,49,63,67,0,0,0,0,0,0
36,63,2007,169,56,49,55,50,0,0,0,5,68,0,0,0,0,0,0,0,0,52,78,0,0,0,0,0,0,0,0
36,66,1823,166,347,209,346,209,0,0,0,43,44,46,48,67,73,0,0,0,0,53,65,54,63,42,47,0,0,0,0
36,67,1139,129,370,161,369,162,0,0,0,48,52,66,0,0,0,0,0,0,0,75,53,42,0,0,0,0,0,0,0
36,68,2290,192,49,97,48,98,0,0,0,2,5,60,63,0,0,0,0,0,0,69,63,36,78,0,0,0,0,0,0
36,71,2665,192,40,235,39,236,0,0,0,1,4,60,0,0,0,0,0,0,0,58,71,67,0,0,0,0,0,0,0
36,73,1309,136,373,248,373,248,0,0,0,46,53,66,0,0,0,0,0,0,0,57,65,47,0,0,0,0,0,0,0
36,74,1300,137,366,330,366,330,0,0,0,47,53,0,0,0,0,0,0,0,0,67,64,0,0,0,0,0,0,0,0
37,1,2542,191,72,274,72,276,0,0,0,4,7,9,59,71,0,0,0,0,0,61,48,80,80,62,0,0,0,0,0
37,2,2600,192,83,134,82,136,0,0,0,5,6,8,60,68,0,0,0,0,0,69,57,79,72,75,0,0,0,0,0
37,4,2170,175,91,221,91,223,0,0,0,1,6,9,12,60,71,0,0,0,0,61,63,52,73,50,75,0,0,0,0
37,5,2281,179,98,77,97,79,0,0,0,2,8,11,63,68,0,0,0,0,0,69,61,70,55,66,0,0,0,0,0
37,6,2205,175,111,176,110,178,0,0,0,2,4,8,12,13,60,0,0,0,0,57,63,54,50,79,64,0,0,0,0
37,7,2441,185,109,322,109,324,0,0,0,1,9,15,59,0,0,0,0,0,0,48,71,84,74,0,0,0,0,0,0
37,8,1796,169,126,117,125,118,0,0,0,2,5,6,11,13,14,0,0,0,0,79,61,54,55,56,77,0,0,0,0
37,9,2599,191,122,269,122,271,0,0,0,1,4,7,12,15,18,0,0,0,0,80,52,71,66,45,87,0,0,0,0
37,11,2180,175,138,54,137,55,0,0,0,5,8,14,19,0,0,0,0,0,0,70,55,56,58,0,0,0,0,0,0
37,12,2115,170,141,219,140,221,0,0,0,4,6,9,13,17,18,20,0,0,0,73,50,66,52,55,53,58,0,0,0
37,13,2095,177,153,154,152,156,0,0,0,6,8,12,14,17,22,0,0,0,0,79,56,52,66,57,71,0,0,0,0
37,14,2789,200,169,96,168,97,0,0,0,8,11,13,19,22,24,0,0,0,0,77,56,66,64,56,67,0,0,0,0
37,15,1903,167,153,324,153,325,0,0,0,7,9,18,21,23,0,0,0,0,0,84,45,56,63,71,0,0,0,0,0
37,17,1863,160,178,189,177,190,0,0,0,12,13,20,22,26,0,0,0,0,0,55,57,67,61,60,0,0,0,0,0
37,18,2157,179,168,266,167,268,0,0,0,9,12,15,20,21,25,0,0,0,0,87,53,56,68,66,53,0,0,0,0
37,19,1952,174,194,45,193,47,0,0,0,11,14,24,0,0,0,0,0,0,0,58,64,63,0,0,0,0,0,0,0
37,20,1855,175,193,227,192,228,0,0,0,12,17,18,25,26,29,0,0,0,0,58,67,68,48,37,81,0,0,0,0
37,21,1751,159,192,299,191,300,0,0,0,15,18,23,25,30,0,0,0,0,0,63,66,71,58,69,0,0,0,0,0
37,22,2253,181,198,138,197,140,0,0,0,13,14,17,24,26,28,0,0,0,0,71,56,61,47,59,76,0,0,0,0
37,23,1600,157,192,343,192,345,0,0,0,15,21,30,0,0,0,0,0,0,0,71,71,55,0,0,0,0,0,0,0
37,24,2093,175,221,74,220,76,0,0,0,14,19,22,28,31,34,0,0,0,0,67,63,47,73,60,49,0,0,0,0
37,25,2044,168,227,262,226,263,0,0,0,18,20,21,29,30,33,37,0,0,0,53,48,58,74,65,62,51,0,0,0
37,26,1761,163,227,168,227,170,0,0,0,17,20,22,28,29,35,36,0,0,0,60,37,59,66,68,73,36,0,0,0
37,28,1701,165,236,114,235,116,0,0,0,22,24,26,34,36,0,0,0,0,0,76,73,66,56,66,0,0,0,0,0
37,29,1865,164,232,215,231,216,0,0,0,20,25,26,35,37,0,0,0,0,0,81,74,68,48,65,0,0,0,0,0
37,30,1497,149,226,314,226,314,0,0,0,21,23,25,32,33,0,0,0,0,0,69,55,65,69,49,0,0,0,0,0
37,31,1877,169,259,40,258,42,0,0,0,24,34,38,0,0,0,0,0,0,0,60,68,56,0,0,0,0,0,0,0
37,32,1704,162,254,333,254,334,0,0,0,30,33,39,0,0,0,0,0,0,0,69,66,78,0,0,0,0,0,0,0
37,33,1352,136,259,284,259,285,0,0,0,25,30,32,37,39,40,0,0,0,0,62,49,66,54,35,70,0,0,0,0
37,34,1506,149,271,82,270,84,0,0,0,24,28,31,36,38,41,0,0,0,0,49,56,68,68,45,62,0,0,0,0
37,35,2106,175,267,176,266,178,0,0,0,26,29,36,37,42,43,0,0,0,0,73,48,74,65,43,72,0,0,0,0
37,36,1616,152,269,128,269,130,0,0,0,26,28,34,35,41,42,0,0,0,0,36,66,68,74,47,63,0,0,0,0
37,37,2032,171,272,231,272,232,0,0,0,25,29,33,35,40,43,44,0,0,0,51,65,54,65,46,46,72,0,0,0
37,38,1357,142,301,47,301,49,0,0,0,31,34,41,45,0,0,0,0,0,0,56,45,59,83,0,0,0,0,0,0
37,39,1899,165,292,322,292,323,0,0,0,32,33,40,47,0,0,0,0,0,0,78,35,74,78,0,0,0,0,0,0
37,40,1765,158,296,274,296,276,0,0,0,33,37,39,44,46,47,0,0,0,0,70,46,74,54,77,35,0,0,0,0
37,41,1590,152,306,94,305,96,0,0,0,34,36,38,42,45,48,49,0,0,0,62,47,59,71,38,25,88,0,0,0
37,42,1296,140,305,139,304,142,0,0,0,35,36,41,43,48,49,0,0,0,0,43,63,71,67,79,27,0,0,0,0
37,43,1751,159,304,187,304,189,0,0,0,35,37,42,44,48,66,0,0,0,0,72,46,67,66,51,55,0,0,0,0
37,44,1367,139,313,228,313,230,0,0,0,37,40,43,46,66,0,0,0,0,0,72,54,66,56,64,0,0,0,0,0
37,45,1539,158,333,41,333,43,0,0,0,38,41,49,0,0,0,0,0,0,0,83,38,55,0,0,0,0,0,0,0
37,46,1543,156,332,261,332,263,0,0,0,40,44,47,53,66,73,0,0,0,0,77,56,55,60,53,58,0,0,0,0
37,47,1720,156,330,317,330,318,0,0,0,39,40,46,53,74,0,0,0,0,0,78,35,55,49,67,0,0,0,0,0
37,48,1989,174,337,149,337,151,0,0,0,41,42,43,49,52,66,67,0,0,0,25,79,51,67,53,60,70,0,0,0
37,49,1640,157,340,89,340,91,0,0,0,41,42,45,48,52,0,0,0,0,0,88,27,55,67,55,0,0,0,0,0
37,52,1156,130,365,118,365,120,0,0,0,48,49,67,0,0,0,0,0,0,0,53,55,54,0,0,0,0,0,0,0
37,53,1594,148,361,285,361,286,0,0,0,46,47,73,74,0,0,0,0,0,0,60,49,59,64,0,0,0,0,0,0
37,59,2135,176,60,321,60,323,0,0,0,1,7,0,0,0,0,0,0,0,0,80,74,0,0,0,0,0,0,0,0
37,60,2320,187,56,176,56,178,0,0,0,2,4,6,68,71,0,0,0,0,0,72,50,64,45,62,0,0,0,0,0
37,63,1940,166,57,48,56,49,0,0,0,5,68,0,0,0,0,0,0,0,0,55,82,0,0,0,0,0,0,0,0
37,66,1855,165,347,207,347,209,0,0,0,43,44,46,48,67,73,0,0,0,0,55,64,53,60,37,52,0,0,0,0
37,67,1161,129,370,160,370,161,0,0,0,48,52,66,0,0,0,0,0,0,0,70,54,37,0,0,0,0,0,0,0
37,68,2332,196,50,95,49,97,0,0,0,2,5,60,63,0,0,0,0,0,0,75,66,45,82,0,0,0,0,0,0
37,71,2672,194,41,233,40,235,0,0,0,1,4,60,0,0,0,0,0,0,0,62,75,62,0,0,0,0,0,0,0
37,73,1289,135,373,246,373,248,0,0,0,46,53,66,0,0,0,0,0,0,0,58,59,52,0,0,0,0,0,0,0
37,74,1305,136,366,328,366,330,0,0,0,47,53,0,0,0,0,0,0,0,0,67,64,0,0,0,0,0,0,0,0
38,1,2543,188,71,274,72,274,0,0,0,4,7,9,59,71,0,0,0,0,0,60,44,81,74,61,0,0,0,0,0
38,2,2602,194,83,134,83,134,0,0,0,5,6,8,60,68,0,0,0,0,0,65,61,80,71,68,0,0,0,0,0
38,4,2212,174,91,222,91,221,0,0,0,1,6,9,12,60,71,0,0,0,0,60,64,48,72,46,69,0,0,0,0
38,5,2298,179,98,76,98,77,0,0,0,2,8,11,63,68,0,0,0,0,0,65,57,73,53,65,0,0,0,0,0
38,6,2229,177,111,176,111,176,0,0,0,2,4,8,12,13,60,0,0,0,0,61,64,55,50,78,64,0,0,0,0
38,7,2461,187,108,322,109,322,0,0,0,1,9,15,59,0,0,0,0,0,0,44,71,84,73,0,0,0,0,0,0
38,8,1830,170,125,117,126,117,0,0,0,2,5,6,11,13,14,0,0,0,0,80,57,55,49,57,76,0,0,0,0
38,9,2552,188,121,269,122,269,0,0,0,1,4,7,12,15,18,0,0,0,0,81,48,71,61,43,84,0,0,0,0
38,11,2151,175,139,53,138,54,0,0,0,5,8,14,19,0,0,0,0,0,0,73,49,54,59,0,0,0,0,0,0
38,12,2096,169,140,219,141,219,0,0,0,4,6,9,13,17,18,20,0,0,0,72,50,61,53,60,53,60,0,0,0
38,13,2094,179,153,154,153,154,0,0,0,6,8,12,14,17,22,0,0,0,0,78,57,53,66,56,75,0,0,0,0
38,14,2783,198,169,95,169,96,0,0,0,8,11,13,19,22,24,0,0,0,0,76,54,66,63,56,67,0,0,0,0
38,15,1907,168,152,323,153,324,0,0,0,7,9,18,21,23,0,0,0,0,0,84,43,57,58,67,0,0,0,0,0
38,17,1879,160,178,189,178,189,0,0,0,12,13,20,22,26,0,0,0,0,0,60,56,73,65,63,0,0,0,0,0
38,18,2171,180,167,266,168,266,0,0,0,9,12,15,20,21,25,0,0,0,0,84,53,57,68,70,52,0,0,0,0
38,19,1959,175,194,44,194,45,0,0,0,11,14,24,0,0,0,0,0,0,0,59,63,66,0,0,0,0,0,0,0
38,20,1864,175,192,227,193,227,0,0,0,12,17,18,25,26,29,0,0,0,0,60,73,68,47,35,80,0,0,0,0
38,21,1718,157,191,299,192,299,0,0,0,15,18,23,25,30,0,0,0,0,0,58,70,73,52,71,0,0,0,0,0
38,22,2272,180,198,138,198,138,0,0,0,13,14,17,24,26,28,0,0,0,0,75,56,65,48,58,76,0,0,0,0
38,23,1592,157,191,343,192,343,0,0,0,15,21,30,0,0,0,0,0,0,0,67,73,58,0,0,0,0,0,0,0
38,24,2145,175,221,73,221,74,0,0,0,14,19,22,28,31,34,0,0,0,0,67,66,48,74,58,49,0,0,0,0
38,25,2060,169,226,262,227,262,0,0,0,18,20,21,29,30,33,37,0,0,0,52,47,52,74,64,56,56,0,0,0
38,26,1748,162,227,168,227,168,0,0,0,17,20,22,28,29,35,36,0,0,0,63,35,58,66,65,75,33,0,0,0
38,28,1736,169,236,114,236,114,0,0,0,22,24,26,34,36,0,0,0,0,0,76,74,66,56,63,0,0,0,0,0
38,29,1849,161,232,215,232,215,0,0,0,20,25,26,35,37,0,0,0,0,0,80,74,65,48,67,0,0,0,0,0
38,30,1508,151,225,314,226,314,0,0,0,21,23,25,32,33,0,0,0,0,0,71,58,64,66,48,0,0,0,0,0
38,31,1891,171,259,40,259,40,0,0,0,24,34,38,0,0,0,0,0,0,0,58,69,60,0,0,0,0,0,0,0
38,32,1722,165,253,333,254,333,0,0,0,30,33,39,0,0,0,0,0,0,0,66,66,80,0,0,0,0,0,0,0
38,33,1364,136,258,284,259,284,0,0,0,25,30,32,37,39,40,0,0,0,0,56,48,66,54,37,75,0,0,0,0
38,34,1510,149,271,81,271,82,0,0,0,24,28,31,36,38,41,0,0,0,0,49,56,69,66,46,64,0,0,0,0
