25,175,1527,151,544,309,544,308,0,0,0,149,154,165,171,184,203,0,0,0,0,43,69,63,55,61,57,0,0,0,0
25,177,2049,183,39,131,38,130,0,0,0,1,130,145,195,0,0,0,0,0,0,72,73,57,59,0,0,0,0,0,0
25,178,1335,145,520,142,520,142,0,0,0,161,163,170,181,187,188,0,0,0,0,73,65,50,101,133,61,0,0,0,0
25,180,1989,166,35,295,34,295,0,0,0,3,126,131,185,0,0,0,0,0,0,58,55,57,61,0,0,0,0,0,0
25,181,1515,150,550,112,550,111,0,0,0,104,163,178,187,188,0,0,0,0,0,53,64,101,45,53,0,0,0,0,0
25,184,1605,153,547,254,548,253,0,0,0,149,175,186,187,200,203,0,0,0,0,70,61,51,68,87,61,0,0,0,0
25,185,2425,194,32,360,31,360,0,0,0,2,131,135,180,198,0,0,0,0,0,62,70,53,61,61,0,0,0,0,0
25,186,1517,150,524,219,524,219,0,0,0,91,149,170,184,187,0,0,0,0,0,67,50,50,51,87,0,0,0,0,0
25,187,2513,243,547,186,547,187,0,0,0,170,178,181,184,186,188,200,0,0,0,64,133,45,68,87,121,87,0,0,0
25,188,1034,134,565,157,564,157,0,0,0,178,181,187,0,0,0,0,0,0,0,61,53,121,0,0,0,0,0,0,0
25,193,1383,144,530,427,531,427,0,0,0,95,96,101,111,171,194,0,0,0,0,74,43,43,45,54,75,0,0,0,0
25,194,1524,151,559,415,560,414,0,0,0,111,167,171,193,204,205,0,0,0,0,56,54,39,75,58,56,0,0,0,0
25,195,2170,181,33,63,32,63,0,0,0,130,177,0,0,0,0,0,0,0,0,51,59,0,0,0,0,0,0,0,0
25,198,1644,169,24,421,23,422,0,0,0,135,146,185,0,0,0,0,0,0,0,82,45,61,0,0,0,0,0,0,0
25,200,1470,7,555,228,583,233,0,0,0,184,187,203,0,0,0,0,0,0,0,87,87,62,0,0,0,0,0,0,0
25,203,1276,138,574,280,574,279,0,0,0,165,175,184,200,0,0,0,0,0,0,57,57,61,62,0,0,0,0,0,0
25,204,1551,151,585,444,585,444,0,0,0,111,194,205,0,0,0,0,0,0,0,67,58,62,0,0,0,0,0,0,0
25,205,1033,126,591,394,592,393,0,0,0,167,194,204,0,0,0,0,0,0,0,55,56,62,0,0,0,0,0,0,0
25,206,991,137,515,38,515,38,0,0,1,92,104,163,0,0,0,0,0,0,0,57,64,48,0,0,0,0,0,0,0
26,1,2510,195,81,160,79,160,0,0,0,7,8,11,130,145,177,0,0,0,0,44,58,85,73,64,68,0,0,0,0
26,2,2286,182,83,380,82,381,0,0,0,3,4,10,13,131,135,185,0,0,0,52,78,82,47,50,55,62,0,0,0
26,3,2669,202,89,310,88,311,0,0,0,2,9,10,12,126,131,180,0,0,0,52,57,55,72,66,72,60,0,0,0
26,4,2353,189,97,436,96,437,0,0,0,2,13,135,146,158,166,0,0,0,0,78,82,66,51,79,37,0,0,0,0
26,5,1980,170,103,80,101,80,0,0,0,8,15,130,207,0,0,0,0,0,0,65,62,68,51,0,0,0,0,0,0
26,7,2002,169,98,228,96,228,0,0,0,1,9,11,14,126,145,0,0,0,0,44,63,62,64,62,70,0,0,0,0
26,8,2878,203,128,126,127,126,0,0,0,1,5,11,15,17,21,130,0,0,0,58,65,76,81,57,46,49,0,0,0
26,9,2429,186,125,273,123,273,0,0,0,3,7,12,14,19,20,126,0,0,0,57,63,71,65,43,60,55,0,0,0
26,10,2037,171,119,363,118,364,0,0,0,2,3,12,13,18,0,0,0,0,0,82,55,68,65,75,0,0,0,0,0
26,11,2510,190,122,184,120,184,0,0,0,1,7,8,14,17,0,0,0,0,0,85,62,76,56,73,0,0,0,0,0
26,12,1887,169,137,323,135,324,0,0,0,3,9,10,18,19,0,0,0,0,0,72,71,68,45,76,0,0,0,0,0
26,13,2669,195,138,420,137,421,0,0,0,2,4,10,18,22,166,0,0,0,0,47,82,65,55,80,70,0,0,0,0
26,14,2787,196,153,228,151,228,0,0,0,7,9,11,17,20,24,0,0,0,0,64,65,56,62,59,72,0,0,0,0
26,15,2407,194,159,88,157,88,0,0,0,5,8,16,17,21,25,0,0,0,0,62,81,76,37,67,65,0,0,0,0
26,16,2008,167,168,41,166,41,0,0,0,15,25,0,0,0,0,0,0,0,0,76,54,0,0,0,0,0,0,0,0
26,17,2464,186,169,168,168,169,0,0,0,8,11,14,21,24,27,0,0,0,0,57,73,62,63,47,64,0,0,0,0
26,18,2178,178,165,374,164,374,0,0,0,10,12,13,19,22,26,28,0,0,0,75,45,55,52,67,76,43,0,0,0
26,19,2102,177,174,314,172,315,0,0,0,9,12,18,20,26,29,0,0,0,0,43,76,52,80,45,76,0,0,0,0
26,20,2490,189,186,267,185,267,0,0,0,9,14,19,24,29,32,0,0,0,0,60,59,80,61,48,85,0,0,0,0
26,21,2482,187,195,125,194,125,0,0,0,8,15,17,25,27,31,0,0,0,0,46,67,63,70,59,73,0,0,0,0
26,22,2388,189,184,432,182,432,0,0,0,13,18,28,30,166,0,0,0,0,0,80,67,71,56,36,0,0,0,0,0
26,24,2252,176,204,212,202,213,0,0,0,14,17,20,27,32,34,0,0,0,0,72,47,61,67,46,72,0,0,0,0
26,25,2432,182,209,69,208,69,0,0,0,15,16,21,31,33,0,0,0,0,0,65,54,70,58,70,0,0,0,0,0
26,26,2034,169,204,360,203,360,0,0,0,18,19,28,29,35,0,0,0,0,0,76,45,70,65,71,0,0,0,0,0
26,27,2242,179,224,166,223,166,0,0,0,17,21,24,31,34,36,0,0,0,0,64,59,67,57,55,76,0,0,0,0
26,28,2501,190,223,406,222,406,0,0,0,18,22,26,30,35,39,0,0,0,0,43,71,70,71,56,77,0,0,0,0
26,29,2444,187,223,315,222,315,0,0,0,19,20,26,32,35,38,0,0,0,0,76,48,65,73,51,78,0,0,0,0
26,30,2140,179,229,461,228,462,0,0,0,22,28,39,40,0,0,0,0,0,0,56,71,36,81,0,0,0,0,0,0
26,31,1767,169,238,108,237,108,0,0,0,21,25,27,33,36,37,0,0,0,0,73,58,57,54,60,73,0,0,0,0
26,32,2794,194,236,261,235,261,0,0,0,20,24,29,34,38,42,0,0,0,0,85,46,73,64,41,86,0,0,0,0
26,33,2142,175,251,44,249,43,0,0,0,25,31,37,43,0,0,0,0,0,0,70,54,59,55,0,0,0,0,0,0
26,34,2130,171,255,210,254,210,0,0,0,24,27,32,36,41,42,45,0,0,0,72,55,64,50,56,50,60,0,0,0
26,35,2220,185,254,364,254,363,0,0,0,26,28,29,38,39,44,48,0,0,0,71,56,51,76,57,78,42,0,0,0
26,36,2138,180,266,144,265,144,0,0,0,27,31,34,37,41,47,0,0,0,0,76,60,50,67,60,73,0,0,0,0
26,37,2746,197,281,86,280,85,0,0,0,31,33,36,43,47,50,0,0,0,0,73,59,67,65,53,64,0,0,0,0
26,38,1945,170,269,314,268,314,0,0,0,29,32,35,42,44,46,48,0,0,0,78,41,76,56,36,66,68,0,0,0
26,39,1889,161,268,418,268,419,0,0,0,28,30,35,40,44,49,0,0,0,0,77,36,57,80,46,71,0,0,0,0
26,40,2366,186,272,469,272,469,0,0,0,30,39,49,150,0,0,0,0,0,0,81,80,49,83,0,0,0,0,0,0
26,41,1978,168,291,179,291,179,0,0,0,34,36,45,47,53,0,0,0,0,0,56,60,69,64,64,0,0,0,0,0
26,42,2041,175,283,257,282,257,0,0,0,32,34,38,45,46,52,0,0,0,0,86,50,56,66,62,52,0,0,0,0
26,43,1944,172,307,36,306,36,0,0,0,33,37,50,0,0,0,0,0,0,0,55,65,65,0,0,0,0,0,0,0
26,44,1884,162,294,379,294,379,0,0,0,35,38,39,48,49,51,0,0,0,0,78,36,46,66,52,81,0,0,0,0
26,45,1929,179,307,217,307,216,0,0,0,34,41,42,52,53,55,0,0,0,0,60,69,66,50,37,82,0,0,0,0
26,46,1880,162,307,290,306,291,0,0,0,38,42,48,52,56,0,0,0,0,0,66,62,71,54,77,0,0,0,0,0
26,47,2395,185,311,128,311,128,0,0,0,36,37,41,50,53,54,0,0,0,0,73,53,64,48,62,76,0,0,0,0
26,48,1562,157,309,335,309,335,0,0,0,35,38,44,46,51,56,0,0,0,0,42,68,66,71,57,58,0,0,0,0
26,49,2039,171,311,428,311,428,0,0,0,39,40,44,51,57,58,150,0,0,0,71,49,52,48,64,60,68,0,0,0
26,50,2114,175,334,65,334,64,0,0,0,37,43,47,54,62,0,0,0,0,0,64,65,48,78,54,0,0,0,0,0
26,51,2091,176,335,366,335,366,0,0,0,44,48,49,56,58,60,66,0,0,0,81,57,48,50,60,45,66,0,0,0
26,52,2016,169,342,252,341,251,0,0,0,42,45,46,55,56,61,65,0,0,0,52,50,54,71,66,59,47,0,0,0
26,53,1828,165,343,159,342,158,0,0,0,41,45,47,54,55,63,64,0,0,0,64,37,62,68,69,77,42,0,0,0
26,54,1676,171,350,104,350,104,0,0,0,47,50,53,62,64,0,0,0,0,0,76,78,68,58,72,0,0,0,0,0
26,55,1797,160,347,206,347,205,0,0,0,45,52,53,63,65,0,0,0,0,0,82,71,69,47,67,0,0,0,0,0
26,56,1547,153,343,303,342,302,0,0,0,46,48,51,52,60,61,0,0,0,0,77,58,50,66,70,53,0,0,0,0
26,57,1986,169,352,449,352,449,0,0,0,49,58,67,132,150,0,0,0,0,0,64,76,38,65,49,0,0,0,0,0
26,58,1812,163,357,403,356,403,0,0,0,49,51,57,66,67,0,0,0,0,0,60,60,76,54,67,0,0,0,0,0
26,60,1779,166,371,322,371,322,0,0,0,51,56,61,66,69,0,0,0,0,0,45,70,69,66,79,0,0,0,0,0
26,61,1422,143,376,271,375,271,0,0,0,52,56,60,65,69,70,0,0,0,0,59,53,69,55,36,74,0,0,0,0
26,62,1600,151,385,71,384,71,0,0,0,50,54,64,68,71,0,0,0,0,0,54,58,69,47,66,0,0,0,0,0
26,63,2066,173,382,166,382,165,0,0,0,53,55,64,65,72,73,0,0,0,0,77,47,76,71,45,76,0,0,0,0
26,64,1590,150,384,118,383,117,0,0,0,53,54,62,63,71,72,0,0,0,0,42,72,69,76,45,61,0,0,0,0
26,65,1926,165,387,219,387,218,0,0,0,52,55,61,63,70,73,75,0,0,0,47,67,55,71,51,46,71,0,0,0
26,66,1812,160,383,366,383,365,0,0,0,51,58,60,67,69,74,0,0,0,0,66,54,66,53,40,89,0,0,0,0
26,67,1940,172,398,416,396,416,0,0,0,57,58,66,74,76,77,132,0,0,0,38,67,53,38,83,47,72,0,0,0
26,68,1391,143,416,36,415,36,0,0,0,62,71,0,0,0,0,0,0,0,0,47,63,0,0,0,0,0,0,0,0
26,69,1912,167,409,311,408,310,0,0,0,60,61,66,70,74,80,0,0,0,0,79,36,40,74,63,77,0,0,0,0
26,70,1801,162,412,262,412,262,0,0,0,61,65,69,75,79,80,0,0,0,0,74,51,74,56,74,36,0,0,0,0
26,71,1624,153,420,84,420,83,0,0,0,62,64,68,72,81,82,0,0,0,0,66,45,63,71,29,85,0,0,0,0
26,72,1315,139,419,130,419,129,0,0,0,63,64,71,73,81,82,0,0,0,0,45,61,71,66,80,21,0,0,0,0
26,73,1643,154,420,176,419,176,0,0,0,63,65,72,75,81,160,0,0,0,0,76,46,66,70,45,56,0,0,0,0
26,74,1602,158,420,357,420,356,0,0,0,66,67,69,76,80,84,0,0,0,0,89,38,63,63,37,78,0,0,0,0
26,75,1417,145,428,216,428,215,0,0,0,65,70,73,79,160,0,0,0,0,0,71,56,70,50,68,0,0,0,0,0
26,76,1902,167,436,401,435,400,0,0,0,67,74,77,84,86,0,0,0,0,0,83,63,69,49,79,0,0,0,0,0
26,77,1401,140,432,449,431,449,0,0,0,67,76,86,87,132,0,0,0,0,0,47,69,38,73,58,0,0,0,0,0
26,79,1611,156,449,249,448,248,0,0,0,70,75,80,88,91,160,0,0,0,0,74,50,60,66,56,54,0,0,0,0
26,80,1760,159,447,305,446,305,0,0,0,69,70,74,79,84,88,90,0,0,0,77,36,37,60,54,55,71,0,0,0
26,81,2015,175,452,137,451,136,0,0,0,71,72,73,82,85,160,161,0,0,0,29,80,45,63,54,56,74,0,0,0
26,82,1604,153,456,77,455,76,0,0,0,71,72,81,85,92,0,0,0,0,0,85,21,63,52,71,0,0,0,0,0
26,84,1664,154,458,356,457,355,0,0,0,74,76,80,86,90,94,0,0,0,0,78,49,54,49,39,78,0,0,0,0
26,85,1178,128,480,105,480,105,0,0,0,81,82,92,161,163,0,0,0,0,0,54,52,58,61,73,0,0,0,0,0
26,86,1685,159,470,408,469,407,0,0,0,76,77,84,87,94,95,96,0,0,0,79,38,49,65,41,56,64,0,0,0
26,87,1681,157,471,461,470,461,0,0,0,77,86,95,101,0,0,0,0,0,0,73,65,51,59,0,0,0,0,0,0
26,88,1607,152,478,272,477,272,0,0,0,79,80,90,91,149,0,0,0,0,0,66,55,59,66,77,0,0,0,0,0
26,90,1331,139,484,315,483,315,0,0,0,80,84,88,94,149,154,0,0,0,0,71,39,59,54,40,74,0,0,0,0
26,91,1299,137,490,233,490,232,0,0,0,79,88,149,160,170,186,0,0,0,0,56,66,44,47,58,69,0,0,0,0
26,92,1249,131,491,64,491,63,0,0,0,82,85,163,0,0,0,0,0,0,0,71,58,51,0,0,0,0,0,0,0
26,94,1490,145,494,358,494,358,0,0,0,84,86,90,96,154,171,0,0,0,0,78,41,54,70,51,59,0,0,0,0
26,95,1438,142,498,435,497,434,0,0,0,86,87,96,101,193,0,0,0,0,0,56,51,65,52,73,0,0,0,0,0
26,96,1147,129,506,394,506,394,0,0,0,86,94,95,171,193,0,0,0,0,0,64,70,65,61,45,0,0,0,0,0
26,101,1529,145,515,476,514,475,0,0,0,87,95,111,193,0,0,0,0,0,0,59,52,72,47,0,0,0,0,0,0
26,104,1405,149,538,62,537,61,0,0,0,163,181,208,0,0,0,0,0,0,0,62,52,82,0,0,0,0,0,0,0
26,111,1387,140,552,466,552,466,0,0,0,101,193,194,204,0,0,0,0,0,0,72,49,55,67,0,0,0,0,0,0
26,126,1777,163,69,260,68,261,0,0,0,3,7,9,145,180,0,0,0,0,0,66,62,55,59,55,0,0,0,0,0
26,130,2009,172,72,105,71,105,0,0,0,1,5,8,177,195,207,0,0,0,0,73,68,49,67,53,62,0,0,0,0
26,131,1219,133,59,334,58,334,0,0,0,2,3,180,185,0,0,0,0,0,0,50,72,55,70,0,0,0,0,0,0
26,132,1869,162,394,465,393,466,0,0,0,57,67,77,0,0,0,0,0,0,0,65,72,58,0,0,0,0,0,0,0
26,135,1680,160,55,413,54,414,0,0,0,2,4,146,185,198,0,0,0,0,0,55,66,70,61,82,0,0,0,0,0
26,145,2062,175,57,201,55,201,0,0,0,1,7,126,177,0,0,0,0,0,0,64,70,59,50,0,0,0,0,0,0
26,146,2061,172,60,468,60,469,0,0,0,4,135,158,198,0,0,0,0,0,0,51,70,69,41,0,0,0,0,0,0
26,149,1625,153,515,275,514,274,0,0,0,88,90,91,154,175,184,186,0,0,0,77,40,44,66,43,72,52,0,0,0
26,150,2183,177,316,483,315,483,0,0,0,40,49,57,0,0,0,0,0,0,0,83,68,49,0,0,0,0,0,0,0
26,154,1304,140,515,324,515,323,0,0,0,90,94,149,171,175,0,0,0,0,0,74,51,66,47,72,0,0,0,0,0
26,158,1727,156,102,484,101,485,0,0,0,4,146,166,0,0,0,0,0,0,0,79,69,70,0,0,0,0,0,0,0
26,160,1868,167,463,195,462,194,0,0,0,73,75,79,81,91,161,170,0,0,0,56,68,54,56,47,43,80,0,0,0
26,161,1269,137,486,147,485,146,0,0,0,81,85,160,163,170,178,0,0,0,0,74,61,43,43,55,71,0,0,0,0
26,163,1650,160,513,99,513,98,0,0,0,85,92,104,161,178,181,0,0,0,0,73,51,62,43,64,63,0,0,0,0
26,165,1442,148,572,332,571,331,0,0,0,167,171,175,203,0,0,0,0,0,0,74,43,62,58,0,0,0,0,0,0
26,166,2486,192,147,482,146,483,0,0,0,4,13,22,158,0,0,0,0,0,0,37,70,36,70,0,0,0,0,0,0
26,167,1242,134,573,370,573,369,0,0,0,165,171,194,0,0,0,0,0,0,0,74,72,61,0,0,0,0,0,0,0
26,170,1688,153,499,187,499,186,0,0,0,91,160,161,178,186,187,0,0,0,0,58,80,55,47,51,60,0,0,0,0
26,171,1899,164,537,369,536,368,0,0,0,94,96,154,165,167,175,193,194,0,0,59,61,47,43,72,56,55,47,0,0
26,175,1507,148,544,310,544,309,0,0,0,149,154,165,171,184,203,0,0,0,0,43,72,62,56,58,52,0,0,0,0
26,177,2055,183,40,130,39,131,0,0,0,1,130,145,195,0,0,0,0,0,0,68,67,50,58,0,0,0,0,0,0
26,178,1287,142,520,142,520,142,0,0,0,161,163,170,181,187,0,0,0,0,0,71,64,47,58,65,0,0,0,0,0
26,180,2006,166,36,295,35,295,0,0,0,3,126,131,185,0,0,0,0,0,0,60,55,55,61,0,0,0,0,0,0
26,181,1566,147,551,112,550,112,0,0,0,104,163,178,187,188,208,209,0,0,0,52,63,58,47,51,48,76,0,0,0
26,184,1606,154,548,255,547,254,0,0,0,149,175,186,187,200,203,0,0,0,0,72,58,52,55,58,65,0,0,0,0
26,185,2413,193,33,359,32,360,0,0,0,2,131,135,180,198,0,0,0,0,0,62,70,61,61,57,0,0,0,0,0
26,186,1551,149,525,220,524,219,0,0,0,91,149,170,184,187,0,0,0,0,0,69,52,51,52,86,0,0,0,0,0
26,187,2625,237,548,187,547,186,0,0,0,170,178,181,184,186,188,200,0,0,0,60,65,47,55,86,93,55,0,0,0
26,188,1068,128,565,158,565,157,0,0,0,181,187,209,0,0,0,0,0,0,0,51,93,56,0,0,0,0,0,0,0
26,193,1384,144,531,428,530,427,0,0,0,95,96,101,111,171,194,0,0,0,0,73,45,47,49,55,81,0,0,0,0
26,194,1519,151,560,415,559,415,0,0,0,111,167,171,193,204,0,0,0,0,0,55,61,47,81,55,0,0,0,0,0
26,195,2184,183,35,63,33,63,0,0,0,130,177,207,0,0,0,0,0,0,0,53,58,75,0,0,0,0,0,0,0
26,198,1637,168,25,420,24,421,0,0,0,135,146,185,0,0,0,0,0,0,0,82,41,57,0,0,0,0,0,0,0
26,200,1431,143,583,234,555,228,0,0,0,184,187,203,0,0,0,0,0,0,0,58,55,65,0,0,0,0,0,0,0
26,203,1298,139,574,281,574,280,0,0,0,165,175,184,200,0,0,0,0,0,0,58,52,65,65,0,0,0,0,0,0
26,204,1515,151,585,445,585,444,0,0,0,111,194,0,0,0,0,0,0,0,0,67,55,0,0,0,0,0,0,0,0
26,207,2398,193,69,36,69,36,0,0,1,5,130,195,0,0,0,0,0,0,0,51,62,75,0,0,0,0,0,0,0
26,208,1508,152,569,67,569,67,0,0,1,104,181,209,0,0,0,0,0,0,0,82,48,39,0,0,0,0,0,0,0
26,209,1469,154,584,125,584,125,0,0,1,181,188,208,0,0,0,0,0,0,0,76,56,39,0,0,0,0,0,0,0
27,1,2544,193,81,160,81,160,0,0,0,7,8,11,130,145,177,0,0,0,0,48,54,80,73,59,67,0,0,0,0
27,2,2302,184,83,380,83,380,0,0,0,3,4,10,13,131,135,185,0,0,0,48,76,78,43,48,57,62,0,0,0
27,3,2710,200,89,310,89,310,0,0,0,2,9,10,12,126,131,180,0,0,0,48,60,47,74,68,72,55,0,0,0
27,4,2335,186,97,436,97,436,0,0,0,2,13,135,146,158,166,0,0,0,0,76,80,64,50,82,39,0,0,0,0
27,5,2006,171,103,79,103,80,0,0,0,8,15,130,207,0,0,0,0,0,0,66,60,67,52,0,0,0,0,0,0
27,7,2045,174,97,228,98,228,0,0,0,1,9,11,14,126,145,0,0,0,0,48,63,61,66,63,69,0,0,0,0
27,8,2870,202,128,126,128,126,0,0,0,1,5,11,15,17,21,130,0,0,0,54,66,76,75,65,39,50,0,0,0
27,9,2493,187,125,272,125,273,0,0,0,3,7,12,14,19,20,126,0,0,0,60,63,77,64,40,58,56,0,0,0
27,10,2031,169,118,363,119,363,0,0,0,2,3,12,13,18,0,0,0,0,0,78,47,60,61,74,0,0,0,0,0
27,11,2488,187,122,184,122,184,0,0,0,1,7,8,14,17,0,0,0,0,0,80,61,76,59,76,0,0,0,0,0
27,12,1916,168,137,323,137,323,0,0,0,3,9,10,18,19,0,0,0,0,0,74,77,60,44,81,0,0,0,0,0
27,13,2659,194,138,420,138,420,0,0,0,2,4,10,18,22,166,0,0,0,0,43,80,61,50,81,73,0,0,0,0
27,14,2790,197,153,227,153,228,0,0,0,7,9,11,17,20,24,0,0,0,0,66,64,59,67,62,76,0,0,0,0
27,15,2436,195,159,88,159,88,0,0,0,5,8,16,17,21,25,0,0,0,0,60,75,77,47,63,62,0,0,0,0
27,16,2031,171,168,40,168,41,0,0,0,15,25,0,0,0,0,0,0,0,0,77,51,0,0,0,0,0,0,0,0
27,17,2476,193,169,168,169,168,0,0,0,8,11,14,15,21,24,27,0,0,0,65,76,67,47,68,47,62,0,0,0
27,18,2251,183,165,374,165,374,0,0,0,10,12,13,19,22,26,28,0,0,0,74,44,50,51,66,78,44,0,0,0
27,19,2068,173,174,313,174,314,0,0,0,9,12,18,20,26,29,0,0,0,0,40,81,51,72,43,75,0,0,0,0
27,20,2469,189,186,266,186,267,0,0,0,9,14,19,24,29,32,0,0,0,0,58,62,72,64,39,80,0,0,0,0
27,21,2494,187,195,125,195,125,0,0,0,15,17,25,27,31,0,0,0,0,0,63,68,71,67,76,0,0,0,0,0
27,22,2376,187,183,432,184,432,0,0,0,13,18,28,30,166,0,0,0,0,0,81,66,72,50,43,0,0,0,0,0
27,24,2233,176,204,212,204,212,0,0,0,14,17,20,27,32,34,0,0,0,0,76,47,64,64,52,73,0,0,0,0
27,25,2411,182,210,69,209,69,0,0,0,15,16,21,31,33,0,0,0,0,0,62,51,71,59,69,0,0,0,0,0
27,26,2051,168,205,359,204,360,0,0,0,18,19,28,29,35,0,0,0,0,0,78,43,75,66,71,0,0,0,0,0
27,27,2264,181,224,166,224,166,0,0,0,17,21,24,31,34,36,0,0,0,0,62,67,64,60,52,75,0,0,0,0
27,28,2496,189,223,406,223,406,0,0,0,18,22,26,30,35,39,0,0,0,0,44,72,75,70,57,73,0,0,0,0
27,29,2441,185,223,314,223,315,0,0,0,19,20,26,32,35,38,0,0,0,0,75,39,66,67,52,80,0,0,0,0
27,30,2154,177,229,461,229,461,0,0,0,22,28,39,40,0,0,0,0,0,0,50,70,33,82,0,0,0,0,0,0
27,31,1780,167,238,108,238,108,0,0,0,21,25,27,33,36,37,0,0,0,0,76,59,60,55,57,73,0,0,0,0
27,32,2830,197,237,260,236,261,0,0,0,20,24,29,34,38,42,0,0,0,0,80,52,67,66,47,86,0,0,0,0
27,33,2176,173,251,44,251,44,0,0,0,25,31,37,43,0,0,0,0,0,0,69,55,61,55,0,0,0,0,0,0
27,34,2127,173,255,210,255,210,0,0,0,24,27,32,36,41,42,45,0,0,0,73,52,66,55,55,51,62,0,0,0
27,35,2182,183,254,363,254,364,0,0,0,26,28,29,38,39,44,48,0,0,0,71,57,52,65,59,77,43,0,0,0
27,36,2120,178,266,144,266,144,0,0,0,27,31,34,37,41,47,0,0,0,0,75,57,55,68,62,71,0,0,0,0
27,37,2753,199,281,85,281,86,0,0,0,31,33,36,43,47,50,0,0,0,0,73,61,68,65,57,67,0,0,0,0
27,38,1910,170,269,313,269,314,0,0,0,29,32,35,42,44,46,48,0,0,0,80,47,65,55,39,68,71,0,0,0
27,39,1899,164,268,418,268,418,0,0,0,28,30,35,40,44,49,0,0,0,0,73,33,59,73,47,70,0,0,0,0
27,40,2333,183,273,469,272,469,0,0,0,30,39,49,150,0,0,0,0,0,0,82,73,45,78,0,0,0,0,0,0
27,41,1968,166,291,178,291,179,0,0,0,34,36,45,47,53,0,0,0,0,0,55,62,72,60,61,0,0,0,0,0
27,42,2072,175,283,257,283,257,0,0,0,32,34,38,45,46,52,0,0,0,0,86,51,55,68,68,51,0,0,0,0
27,43,1922,171,307,36,307,36,0,0,0,33,37,50,0,0,0,0,0,0,0,55,65,64,0,0,0,0,0,0,0
27,44,1861,163,294,378,294,379,0,0,0,35,38,39,48,49,51,0,0,0,0,77,39,47,66,52,81,0,0,0,0
27,45,1949,179,308,217,307,217,0,0,0,34,41,42,52,53,55,0,0,0,0,62,72,68,45,37,84,0,0,0,0
27,46,1859,163,307,290,307,290,0,0,0,38,42,48,52,56,0,0,0,0,0,68,68,74,50,67,0,0,0,0,0
27,47,2351,184,312,128,311,128,0,0,0,36,37,41,50,53,54,0,0,0,0,71,57,60,46,57,79,0,0,0,0
27,48,1573,156,309,334,309,335,0,0,0,35,38,44,46,51,56,0,0,0,0,43,71,66,74,64,57,0,0,0,0
27,49,2016,169,311,427,311,428,0,0,0,39,40,44,51,57,58,150,0,0,0,70,45,52,47,60,59,68,0,0,0
27,50,2131,175,334,65,334,65,0,0,0,37,43,47,54,62,0,0,0,0,0,67,64,46,76,54,0,0,0,0,0
27,51,2127,178,335,367,335,366,0,0,0,44,48,49,56,58,60,66,0,0,0,81,64,47,50,65,47,65,0,0,0
27,52,2047,169,342,252,342,252,0,0,0,42,45,46,55,56,61,65,0,0,0,51,45,50,70,65,68,47,0,0,0
27,53,1817,164,343,158,343,159,0,0,0,41,45,47,54,55,63,64,0,0,0,61,37,57,62,71,71,36,0,0,0
27,54,1741,169,351,104,350,104,0,0,0,47,50,53,62,64,0,0,0,0,0,79,76,62,55,65,0,0,0,0,0
27,55,1804,161,347,205,347,206,0,0,0,45,52,53,63,65,0,0,0,0,0,84,70,71,41,63,0,0,0,0,0
27,56,1564,153,343,303,343,303,0,0,0,46,48,51,52,60,61,0,0,0,0,67,57,50,65,74,49,0,0,0,0
27,57,2024,168,352,448,352,449,0,0,0,49,58,67,132,150,0,0,0,0,0,60,81,39,63,49,0,0,0,0,0
27,58,1797,161,357,403,357,403,0,0,0,49,51,57,66,67,0,0,0,0,0,59,65,81,48,62,0,0,0,0,0
27,60,1774,166,371,322,371,322,0,0,0,51,56,61,66,69,0,0,0,0,0,47,74,66,61,82,0,0,0,0,0
27,61,1398,144,376,271,376,271,0,0,0,52,56,60,65,69,70,0,0,0,0,68,49,66,56,36,76,0,0,0,0
27,62,1611,152,385,71,385,71,0,0,0,50,54,64,68,71,0,0,0,0,0,54,55,64,54,66,0,0,0,0,0
27,63,2076,172,383,165,382,166,0,0,0,53,55,64,65,72,73,0,0,0,0,71,41,75,69,43,78,0,0,0,0
27,64,1534,146,385,118,384,118,0,0,0,53,54,62,63,71,72,0,0,0,0,36,65,64,75,43,57,0,0,0,0
27,65,1937,163,387,218,387,219,0,0,0,52,55,61,63,70,73,75,0,0,0,47,63,56,69,50,44,73,0,0,0
27,66,1804,161,384,366,383,366,0,0,0,51,58,60,67,69,74,0,0,0,0,65,48,61,58,39,90,0,0,0,0
27,67,1951,172,397,416,398,416,0,0,0,57,58,66,74,76,77,132,0,0,0,39,62,58,41,81,44,75,0,0,0
27,68,1379,144,416,36,416,36,0,0,0,62,71,0,0,0,0,0,0,0,0,54,62,0,0,0,0,0,0,0,0
27,69,1969,171,409,311,409,311,0,0,0,60,61,66,70,74,80,0,0,0,0,82,36,39,72,69,78,0,0,0,0
27,70,1812,162,412,262,412,262,0,0,0,61,65,69,75,79,80,0,0,0,0,76,50,72,54,75,32,0,0,0,0
27,71,1647,153,421,84,420,84,0,0,0,62,64,68,72,81,82,0,0,0,0,66,43,62,69,27,83,0,0,0,0
27,72,1294,138,420,129,419,130,0,0,0,63,64,71,73,81,0,0,0,0,0,43,57,69,64,77,0,0,0,0,0
27,73,1628,154,420,176,420,176,0,0,0,63,65,72,75,81,160,0,0,0,0,78,44,64,66,44,56,0,0,0,0
27,74,1595,158,421,356,420,357,0,0,0,66,67,69,76,80,84,0,0,0,0,90,41,69,63,45,78,0,0,0,0
27,75,1405,143,429,215,428,216,0,0,0,65,70,73,79,160,0,0,0,0,0,73,54,66,53,66,0,0,0,0,0
