14,41,1945,165,337,321,337,322,0,0,0,34,39,0,0,0,0,0,0,0,0,70,73,0,0,0,0,0,0,0,0
14,42,1784,165,348,146,348,146,0,0,0,35,38,43,45,0,0,0,0,0,0,49,64,65,63,0,0,0,0,0,0
14,43,1372,139,352,95,352,96,0,0,0,36,38,42,44,0,0,0,0,0,0,62,55,65,52,0,0,0,0,0,0
14,44,1971,168,363,43,363,44,0,0,0,36,37,43,0,0,0,0,0,0,0,46,65,52,0,0,0,0,0,0,0
14,45,1817,160,362,189,363,189,0,0,0,35,40,42,0,0,0,0,0,0,0,63,55,63,0,0,0,0,0,0,0
14,50,2807,203,54,132,53,132,0,0,0,4,5,6,53,57,61,0,0,0,0,63,52,70,51,69,73,0,0,0,0
14,51,2105,169,266,349,266,349,0,0,0,26,34,58,0,0,0,0,0,0,0,59,56,71,0,0,0,0,0,0,0
14,53,2326,190,49,201,47,202,0,0,0,1,5,7,50,61,0,0,0,0,0,81,84,44,51,50,0,0,0,0,0
14,54,2373,184,90,352,89,353,0,0,0,3,9,60,0,0,0,0,0,0,0,60,55,85,0,0,0,0,0,0,0
14,57,1807,161,33,80,31,81,0,0,0,2,4,50,0,0,0,0,0,0,0,64,55,69,0,0,0,0,0,0,0
14,58,1866,161,222,336,222,338,0,0,0,14,19,26,51,0,0,0,0,0,0,54,64,50,71,0,0,0,0,0,0
14,60,2691,200,44,355,44,357,0,0,0,3,54,0,0,0,0,0,0,0,0,50,85,0,0,0,0,0,0,0,0
14,61,1173,128,23,154,23,154,0,0,1,50,53,0,0,0,0,0,0,0,0,73,50,0,0,0,0,0,0,0,0
15,1,2506,194,66,256,64,256,0,0,0,3,7,9,53,0,0,0,0,0,0,82,81,34,81,0,0,0,0,0,0
15,2,2036,170,65,50,63,50,0,0,0,4,8,57,0,0,0,0,0,0,0,63,67,60,0,0,0,0,0,0,0
15,3,2029,167,71,305,69,306,0,0,0,1,9,54,60,0,0,0,0,0,0,82,69,55,52,0,0,0,0,0,0
15,4,2581,192,93,96,91,97,0,0,0,2,6,8,11,12,50,57,0,0,0,63,78,63,41,55,60,49,0,0,0
15,5,2172,175,88,184,85,185,0,0,0,6,7,10,50,53,0,0,0,0,0,59,60,72,51,79,0,0,0,0,0
15,6,2012,173,108,147,106,147,0,0,0,4,5,10,11,50,0,0,0,0,0,78,59,47,84,73,0,0,0,0,0
15,7,2839,200,110,242,108,243,0,0,0,1,5,9,10,13,53,0,0,0,0,81,60,75,55,81,44,0,0,0,0
15,8,2878,199,121,54,120,54,0,0,0,2,4,12,15,0,0,0,0,0,0,67,63,64,72,0,0,0,0,0,0
15,9,2549,193,119,304,118,304,0,0,0,1,3,7,13,14,54,0,0,0,0,34,69,75,43,87,53,0,0,0,0
15,10,2294,184,138,199,136,200,0,0,0,5,6,7,11,13,16,17,0,0,0,72,47,55,53,62,77,44,0,0,0
15,11,2181,179,146,137,144,138,0,0,0,4,6,10,12,16,18,0,0,0,0,41,84,53,75,51,75,0,0,0,0
15,12,2472,189,159,91,157,91,0,0,0,4,8,11,15,18,20,0,0,0,0,55,64,75,71,42,79,0,0,0,0
15,13,2461,188,158,256,157,257,0,0,0,7,9,10,14,17,19,0,0,0,0,81,43,62,77,65,55,0,0,0,0
15,14,2854,202,166,316,165,316,0,0,0,9,13,19,58,0,0,0,0,0,0,87,77,66,56,0,0,0,0,0,0
15,15,2348,182,174,37,172,37,0,0,0,8,12,20,22,0,0,0,0,0,0,72,71,49,64,0,0,0,0,0,0
15,16,2128,171,178,183,176,183,0,0,0,10,11,17,18,23,0,0,0,0,0,77,51,73,68,70,0,0,0,0,0
15,17,2664,196,199,230,198,230,0,0,0,10,13,16,19,23,25,0,0,0,0,44,65,73,73,60,75,0,0,0,0
15,18,2401,187,197,138,195,139,0,0,0,11,12,16,20,23,24,0,0,0,0,75,42,68,73,47,76,0,0,0,0
15,19,2312,183,205,286,204,286,0,0,0,13,14,17,25,26,58,0,0,0,0,55,66,73,32,85,65,0,0,0,0
15,20,3028,204,211,84,209,84,0,0,0,12,15,18,22,24,27,0,0,0,0,79,49,73,70,46,84,0,0,0,0
15,22,2251,179,229,35,228,35,0,0,0,15,20,27,30,0,0,0,0,0,0,64,70,47,60,0,0,0,0,0,0
15,23,2277,184,229,186,228,186,0,0,0,16,17,18,24,25,29,0,0,0,0,70,60,47,64,53,88,0,0,0,0
15,24,1939,169,244,137,243,138,0,0,0,18,20,23,27,29,31,32,0,0,0,76,46,64,52,42,59,67,0,0,0
15,25,1881,161,246,241,245,242,0,0,0,17,19,23,26,29,33,0,0,0,0,75,32,53,78,47,70,0,0,0,0
15,26,2404,186,251,292,250,292,0,0,0,19,25,33,34,51,58,0,0,0,0,85,78,47,81,59,46,0,0,0,0
15,27,2038,172,259,81,258,81,0,0,0,20,22,24,30,31,36,0,0,0,0,84,47,52,66,67,53,0,0,0,0
15,29,2070,170,271,200,270,200,0,0,0,23,24,25,32,33,35,0,0,0,0,88,42,47,61,53,82,0,0,0,0
15,30,1871,174,284,41,283,41,0,0,0,22,27,36,37,0,0,0,0,0,0,60,66,53,83,0,0,0,0,0,0
15,31,1897,165,283,113,281,113,0,0,0,24,27,32,36,38,0,0,0,0,0,59,67,72,51,71,0,0,0,0,0
15,32,1506,150,287,156,286,156,0,0,0,24,29,31,35,38,0,0,0,0,0,67,61,72,58,53,0,0,0,0,0
15,33,2092,174,289,250,289,250,0,0,0,25,26,29,34,35,39,40,0,0,0,70,47,53,67,49,55,63,0,0,0
15,34,2143,176,294,306,294,306,0,0,0,26,33,39,41,51,62,0,0,0,0,81,67,51,70,60,57,0,0,0,0
15,35,2154,179,313,188,313,189,0,0,0,29,32,33,38,40,42,45,0,0,0,82,58,49,52,66,49,62,0,0,0
15,36,1953,166,318,75,316,75,0,0,0,27,30,31,37,38,43,44,0,0,0,53,53,51,73,68,58,48,0,0,0
15,37,1831,161,324,30,322,30,0,0,0,30,36,44,0,0,0,0,0,0,0,83,73,63,0,0,0,0,0,0,0
15,38,1593,152,320,124,319,124,0,0,0,31,32,35,36,42,43,0,0,0,0,71,53,52,68,64,52,0,0,0,0
15,39,2025,166,332,272,331,272,0,0,0,33,34,40,41,0,0,0,0,0,0,55,51,80,74,0,0,0,0,0,0
15,40,1964,171,335,226,335,226,0,0,0,33,35,39,45,0,0,0,0,0,0,63,66,80,53,0,0,0,0,0,0
15,41,1948,166,337,321,337,321,0,0,0,34,39,62,0,0,0,0,0,0,0,70,74,51,0,0,0,0,0,0,0
15,42,1825,166,349,146,348,146,0,0,0,35,38,43,45,0,0,0,0,0,0,49,64,66,68,0,0,0,0,0,0
15,43,1393,140,353,95,352,95,0,0,0,36,38,42,44,0,0,0,0,0,0,58,52,66,56,0,0,0,0,0,0
15,44,1948,165,364,43,363,43,0,0,0,36,37,43,0,0,0,0,0,0,0,48,63,56,0,0,0,0,0,0,0
15,45,1784,161,363,189,362,189,0,0,0,35,40,42,0,0,0,0,0,0,0,62,53,68,0,0,0,0,0,0,0
15,50,2799,204,56,131,54,132,0,0,0,4,5,6,53,57,61,0,0,0,0,60,51,73,49,67,73,0,0,0,0
15,51,2149,173,266,349,266,349,0,0,0,26,34,58,62,0,0,0,0,0,0,59,60,71,67,0,0,0,0,0,0
15,53,2312,189,51,200,49,201,0,0,0,1,5,7,50,61,0,0,0,0,0,81,79,44,49,46,0,0,0,0,0
15,54,2349,182,92,352,90,352,0,0,0,3,9,60,0,0,0,0,0,0,0,55,53,92,0,0,0,0,0,0,0
15,57,1790,159,35,79,33,80,0,0,0,2,4,50,0,0,0,0,0,0,0,60,49,67,0,0,0,0,0,0,0
15,58,1851,161,223,336,222,336,0,0,0,14,19,26,51,0,0,0,0,0,0,56,65,46,71,0,0,0,0,0,0
15,60,2601,197,47,354,44,355,0,0,0,3,54,0,0,0,0,0,0,0,0,52,92,0,0,0,0,0,0,0,0
15,61,1173,129,26,154,23,154,0,0,0,50,53,0,0,0,0,0,0,0,0,73,46,0,0,0,0,0,0,0,0
15,62,1624,150,311,356,311,356,0,0,1,34,41,51,0,0,0,0,0,0,0,57,51,67,0,0,0,0,0,0,0
16,1,2479,193,67,256,66,256,0,0,0,3,7,9,53,63,64,0,0,0,0,85,82,33,80,48,62,0,0,0,0
16,2,2049,169,67,50,65,50,0,0,0,4,8,57,0,0,0,0,0,0,0,60,67,61,0,0,0,0,0,0,0
16,3,1998,168,72,306,71,305,0,0,0,1,9,54,60,63,0,0,0,0,0,85,69,56,56,69,0,0,0,0,0
16,4,2585,194,95,97,93,96,0,0,0,2,6,8,11,12,50,57,0,0,0,60,77,64,43,60,64,54,0,0,0
16,5,2170,175,90,185,88,184,0,0,0,6,7,10,50,53,0,0,0,0,0,65,62,78,56,80,0,0,0,0,0
16,6,1986,172,109,147,108,147,0,0,0,4,5,10,11,50,0,0,0,0,0,77,65,45,79,71,0,0,0,0,0
16,7,2835,198,110,242,110,242,0,0,0,1,5,9,10,13,53,0,0,0,0,82,62,76,59,83,47,0,0,0,0
16,8,2860,198,123,54,121,54,0,0,0,2,4,12,15,0,0,0,0,0,0,67,64,60,71,0,0,0,0,0,0
16,9,2499,193,120,304,119,304,0,0,0,1,3,7,13,14,54,0,0,0,0,33,69,76,41,84,55,0,0,0,0
16,10,2265,184,139,199,138,199,0,0,0,5,6,7,11,13,16,17,0,0,0,78,45,59,53,67,72,44,0,0,0
16,11,2166,179,147,138,146,137,0,0,0,4,6,10,12,16,18,0,0,0,0,43,79,53,78,49,78,0,0,0,0
16,12,2510,190,161,92,159,91,0,0,0,4,8,11,15,18,20,0,0,0,0,60,60,78,71,46,81,0,0,0,0
16,13,2495,189,159,256,158,256,0,0,0,7,9,10,14,17,19,0,0,0,0,83,41,67,75,68,52,0,0,0,0
16,14,2831,199,167,316,166,316,0,0,0,9,13,19,58,0,0,0,0,0,0,84,75,64,51,0,0,0,0,0,0
16,15,2370,182,176,37,174,37,0,0,0,8,12,20,22,0,0,0,0,0,0,71,71,55,66,0,0,0,0,0,0
16,16,2064,169,179,183,178,183,0,0,0,10,11,17,18,23,0,0,0,0,0,72,49,69,65,71,0,0,0,0,0
16,17,2682,195,200,230,199,230,0,0,0,10,13,16,19,23,25,0,0,0,0,44,68,69,75,57,78,0,0,0,0
16,18,2389,187,198,139,197,138,0,0,0,11,12,16,20,23,24,0,0,0,0,78,46,65,67,46,79,0,0,0,0
16,19,2301,182,206,286,205,286,0,0,0,13,14,17,25,26,58,0,0,0,0,52,64,75,33,85,65,0,0,0,0
16,20,2982,203,212,84,211,84,0,0,0,12,15,18,22,24,27,0,0,0,0,81,55,67,65,45,84,0,0,0,0
16,22,2199,177,230,35,229,35,0,0,0,15,20,27,30,0,0,0,0,0,0,66,65,52,60,0,0,0,0,0,0
16,23,2330,186,231,186,229,186,0,0,0,16,17,18,24,25,29,32,0,0,0,71,57,46,70,55,82,40,0,0,0
16,24,1909,165,244,137,244,137,0,0,0,18,20,23,27,29,31,32,0,0,0,79,45,70,52,34,59,64,0,0,0
16,25,1882,160,247,242,246,241,0,0,0,17,19,23,26,29,33,0,0,0,0,78,33,55,73,52,73,0,0,0,0
16,26,2353,186,251,292,251,292,0,0,0,19,25,33,34,51,58,0,0,0,0,85,73,44,76,58,52,0,0,0,0
16,27,2029,175,260,80,259,81,0,0,0,20,22,24,30,31,36,0,0,0,0,84,52,52,64,62,54,0,0,0,0
16,29,2005,168,272,200,271,200,0,0,0,23,25,32,33,35,0,0,0,0,0,82,52,67,55,83,0,0,0,0,0
16,30,1891,176,285,41,284,41,0,0,0,22,27,36,37,0,0,0,0,0,0,60,64,50,81,0,0,0,0,0,0
16,31,1881,163,283,113,283,113,0,0,0,24,27,32,36,38,0,0,0,0,0,59,62,75,47,64,0,0,0,0,0
16,32,1552,153,287,156,287,156,0,0,0,23,24,29,31,35,38,0,0,0,0,40,64,67,75,65,48,0,0,0,0
16,33,2075,175,290,250,289,250,0,0,0,25,26,29,34,35,39,40,0,0,0,73,44,55,67,53,58,64,0,0,0
16,34,2202,177,295,306,294,306,0,0,0,26,33,39,41,51,62,0,0,0,0,76,67,48,74,54,57,0,0,0,0
16,35,2106,180,314,188,313,188,0,0,0,29,32,33,38,40,42,45,0,0,0,83,65,53,53,70,47,63,0,0,0
16,36,1975,165,319,75,318,75,0,0,0,27,30,31,37,38,43,44,0,0,0,54,50,47,69,69,61,48,0,0,0
16,37,1787,160,325,29,324,30,0,0,0,30,36,44,0,0,0,0,0,0,0,81,69,68,0,0,0,0,0,0,0
16,38,1581,152,321,124,320,124,0,0,0,31,32,35,36,42,43,0,0,0,0,64,48,53,69,65,50,0,0,0,0
16,39,2026,167,333,271,332,272,0,0,0,33,34,40,41,0,0,0,0,0,0,58,48,80,72,0,0,0,0,0,0
16,40,1933,169,335,226,335,226,0,0,0,33,35,39,45,0,0,0,0,0,0,64,70,80,55,0,0,0,0,0,0
16,41,1972,163,338,321,337,321,0,0,0,34,39,62,0,0,0,0,0,0,0,74,72,54,0,0,0,0,0,0,0
16,42,1814,166,350,146,349,146,0,0,0,35,38,43,45,0,0,0,0,0,0,47,65,64,63,0,0,0,0,0,0
16,43,1407,140,354,95,353,95,0,0,0,36,38,42,44,0,0,0,0,0,0,61,50,64,54,0,0,0,0,0,0
16,44,1917,163,365,43,364,43,0,0,0,36,37,43,0,0,0,0,0,0,0,48,68,54,0,0,0,0,0,0,0
16,45,1831,161,363,189,363,189,0,0,0,35,40,42,0,0,0,0,0,0,0,63,55,63,0,0,0,0,0,0,0
16,50,2808,201,58,132,56,131,0,0,0,4,5,6,53,57,61,0,0,0,0,64,56,71,53,68,73,0,0,0,0
16,51,2121,172,266,348,266,349,0,0,0,26,34,58,62,0,0,0,0,0,0,58,54,73,71,0,0,0,0,0,0
16,53,2285,186,53,201,51,200,0,0,0,1,5,7,50,61,64,0,0,0,0,80,80,47,53,49,56,0,0,0,0
16,54,2362,183,92,352,92,352,0,0,0,3,9,60,0,0,0,0,0,0,0,56,55,96,0,0,0,0,0,0,0
16,57,1770,159,36,80,35,79,0,0,0,2,4,50,0,0,0,0,0,0,0,61,54,68,0,0,0,0,0,0,0
16,58,1859,161,223,336,223,336,0,0,0,14,19,26,51,0,0,0,0,0,0,51,65,52,73,0,0,0,0,0,0
16,60,2596,198,48,354,47,354,0,0,0,3,54,63,0,0,0,0,0,0,0,56,96,57,0,0,0,0,0,0,0
16,61,1186,130,27,154,26,154,0,0,0,50,53,0,0,0,0,0,0,0,0,73,49,0,0,0,0,0,0,0,0
16,62,1632,152,312,356,311,356,0,0,0,34,41,51,0,0,0,0,0,0,0,57,54,71,0,0,0,0,0,0,0
16,63,2104,174,28,288,28,288,0,0,1,1,3,60,64,0,0,0,0,0,0,48,69,57,70,0,0,0,0,0,0
16,64,1770,162,24,233,24,233,0,0,1,1,53,63,0,0,0,0,0,0,0,62,56,70,0,0,0,0,0,0,0
17,1,2449,193,68,256,67,256,0,0,0,3,7,9,53,63,64,0,0,0,0,83,82,34,79,49,62,0,0,0,0
17,2,2022,168,68,50,67,50,0,0,0,4,8,57,0,0,0,0,0,0,0,61,67,59,0,0,0,0,0,0,0
17,3,1968,165,73,305,72,306,0,0,0,1,9,54,60,63,0,0,0,0,0,83,69,57,52,68,0,0,0,0,0
17,4,2565,192,96,96,95,97,0,0,0,2,6,8,11,12,50,57,0,0,0,61,76,65,43,57,55,49,0,0,0
17,5,2167,176,90,184,90,185,0,0,0,6,7,10,50,53,0,0,0,0,0,63,63,73,56,78,0,0,0,0,0
17,6,2006,172,110,146,109,147,0,0,0,4,5,10,11,50,0,0,0,0,0,76,63,46,79,71,0,0,0,0,0
17,7,2828,198,111,242,110,242,0,0,0,1,5,9,10,13,53,0,0,0,0,82,63,73,56,84,42,0,0,0,0
17,8,2798,195,124,53,123,54,0,0,0,2,4,12,15,0,0,0,0,0,0,67,65,59,71,0,0,0,0,0,0
17,9,2528,192,121,304,120,304,0,0,0,1,3,7,13,14,54,0,0,0,0,34,69,73,42,85,49,0,0,0,0
17,10,2259,183,139,198,139,199,0,0,0,5,6,7,11,13,16,17,0,0,0,73,46,56,57,65,76,44,0,0,0
17,11,2110,176,147,137,147,138,0,0,0,4,6,10,12,16,18,0,0,0,0,43,79,57,81,42,74,0,0,0,0
17,12,2521,191,161,90,161,92,0,0,0,4,8,11,15,18,20,0,0,0,0,57,59,81,71,52,79,0,0,0,0
17,13,2472,191,159,256,159,256,0,0,0,7,9,10,14,17,19,0,0,0,0,84,42,65,75,75,58,0,0,0,0
17,14,2806,197,167,315,167,316,0,0,0,9,13,19,58,0,0,0,0,0,0,85,75,65,49,0,0,0,0,0,0
17,15,2360,184,176,36,176,37,0,0,0,8,12,20,0,0,0,0,0,0,0,71,71,52,0,0,0,0,0,0,0
17,16,2096,169,179,181,179,183,0,0,0,10,11,17,18,23,0,0,0,0,0,76,42,68,66,71,0,0,0,0,0
17,17,2634,197,199,229,200,230,0,0,0,10,13,16,19,23,25,0,0,0,0,44,75,68,75,60,77,0,0,0,0
17,18,2398,186,198,137,198,139,0,0,0,11,12,16,20,23,24,0,0,0,0,74,52,66,65,49,80,0,0,0,0
17,19,2278,183,206,285,206,286,0,0,0,13,14,17,25,26,58,0,0,0,0,58,65,75,35,84,67,0,0,0,0
17,20,2913,199,212,83,212,84,0,0,0,12,15,18,24,27,0,0,0,0,0,79,52,65,45,84,0,0,0,0,0
17,23,2330,191,230,185,231,186,0,0,0,16,17,18,24,25,29,32,0,0,0,71,60,49,74,54,84,35,0,0,0
17,24,1910,167,244,136,244,137,0,0,0,18,20,23,27,29,31,32,0,0,0,80,45,74,49,34,58,69,0,0,0
17,25,1905,161,246,241,247,242,0,0,0,17,19,23,26,29,33,0,0,0,0,77,35,54,74,48,72,0,0,0,0
17,26,2398,186,251,291,251,292,0,0,0,19,25,33,34,51,58,0,0,0,0,84,74,43,79,57,49,0,0,0,0
17,27,1990,171,260,80,260,80,0,0,0,20,24,30,31,36,0,0,0,0,0,84,49,66,63,53,0,0,0,0,0
17,29,2024,167,271,199,272,200,0,0,0,23,24,25,32,33,35,0,0,0,0,84,34,48,71,51,81,0,0,0,0
17,30,1890,179,285,39,285,41,0,0,0,27,36,0,0,0,0,0,0,0,0,66,55,0,0,0,0,0,0,0,0
17,31,1892,164,283,112,283,113,0,0,0,24,27,32,36,38,0,0,0,0,0,58,63,70,51,66,0,0,0,0,0
17,32,1518,154,287,155,287,156,0,0,0,23,24,29,31,35,38,0,0,0,0,35,69,71,70,59,52,0,0,0,0
17,33,2064,170,290,249,290,250,0,0,0,25,26,29,34,35,39,40,0,0,0,72,43,51,71,48,60,61,0,0,0
17,34,2183,177,294,305,295,306,0,0,0,26,33,39,41,51,62,0,0,0,0,79,71,48,70,55,63,0,0,0,0
17,35,2176,179,313,188,314,188,0,0,0,29,32,33,38,40,42,45,0,0,0,81,59,48,53,65,51,61,0,0,0
17,36,2013,167,318,74,319,75,0,0,0,27,30,31,38,43,44,0,0,0,0,53,55,51,67,56,44,0,0,0,0
17,38,1579,153,320,123,321,124,0,0,0,31,32,35,36,42,43,0,0,0,0,66,52,53,67,75,49,0,0,0,0
17,39,1989,167,332,271,333,271,0,0,0,33,34,40,41,0,0,0,0,0,0,60,48,80,72,0,0,0,0,0,0
17,40,1901,168,335,225,335,226,0,0,0,33,35,39,45,0,0,0,0,0,0,61,65,80,56,0,0,0,0,0,0
17,41,1934,164,337,320,338,321,0,0,0,34,39,62,0,0,0,0,0,0,0,70,72,57,0,0,0,0,0,0,0
17,42,1816,172,349,145,350,146,0,0,0,35,38,43,45,0,0,0,0,0,0,51,75,66,62,0,0,0,0,0,0
17,43,1395,139,353,93,354,95,0,0,0,36,38,42,44,0,0,0,0,0,0,56,49,66,59,0,0,0,0,0,0
17,44,1951,164,365,42,365,43,0,0,0,36,43,0,0,0,0,0,0,0,0,44,59,0,0,0,0,0,0,0,0
17,45,1827,163,363,188,363,189,0,0,0,35,40,42,0,0,0,0,0,0,0,61,56,62,0,0,0,0,0,0,0
17,50,2777,200,59,131,58,132,0,0,0,4,5,6,53,57,61,0,0,0,0,55,56,71,53,71,73,0,0,0,0
17,51,2121,172,266,348,266,348,0,0,0,26,34,58,62,0,0,0,0,0,0,57,55,71,68,0,0,0,0,0,0
17,53,2308,188,54,201,53,201,0,0,0,1,5,7,50,61,64,0,0,0,0,79,78,42,53,50,56,0,0,0,0
17,54,2330,180,93,351,92,352,0,0,0,3,9,60,0,0,0,0,0,0,0,57,49,87,0,0,0,0,0,0,0
17,57,1786,160,38,80,36,80,0,0,0,2,4,50,0,0,0,0,0,0,0,59,49,71,0,0,0,0,0,0,0
17,58,1864,161,223,336,223,336,0,0,0,14,19,26,51,0,0,0,0,0,0,49,67,49,71,0,0,0,0,0,0
17,60,2574,195,49,354,48,354,0,0,0,3,54,63,0,0,0,0,0,0,0,52,87,55,0,0,0,0,0,0,0
17,61,1198,130,29,154,27,154,0,0,0,50,53,0,0,0,0,0,0,0,0,73,50,0,0,0,0,0,0,0,0
17,62,1609,151,311,355,312,356,0,0,0,34,41,51,0,0,0,0,0,0,0,63,57,68,0,0,0,0,0,0,0
17,63,2099,173,29,288,28,288,0,0,0,1,3,60,64,0,0,0,0,0,0,49,68,55,70,0,0,0,0,0,0
17,64,1741,161,25,233,24,233,0,0,0,1,53,63,0,0,0,0,0,0,0,62,56,70,0,0,0,0,0,0,0
18,1,2465,193,69,256,68,256,0,0,0,3,7,9,53,63,64,0,0,0,0,83,81,38,78,52,68,0,0,0,0
18,2,1993,168,68,49,68,50,0,0,0,4,8,57,0,0,0,0,0,0,0,57,66,59,0,0,0,0,0,0,0
18,3,1946,167,74,305,73,305,0,0,0,1,9,54,60,63,0,0,0,0,0,83,73,56,55,69,0,0,0,0,0
18,4,2551,191,96,94,96,96,0,0,0,2,6,8,11,12,50,57,0,0,0,57,78,66,44,57,65,53,0,0,0
18,5,2159,177,91,184,90,184,0,0,0,6,7,10,50,53,0,0,0,0,0,65,62,73,49,82,0,0,0,0,0
18,6,1984,171,110,145,110,146,0,0,0,4,5,10,11,50,0,0,0,0,0,78,65,51,82,74,0,0,0,0,0
18,7,2827,198,112,242,111,242,0,0,0,1,5,9,10,13,53,0,0,0,0,81,62,72,53,85,47,0,0,0,0
18,8,2842,202,124,51,124,53,0,0,0,2,4,12,15,0,0,0,0,0,0,66,66,65,68,0,0,0,0,0,0
18,9,2454,191,121,303,121,304,0,0,0,1,3,7,13,14,54,0,0,0,0,38,73,72,43,88,50,0,0,0,0
18,10,2216,182,139,197,139,198,0,0,0,5,6,7,11,13,16,17,0,0,0,73,51,53,60,65,79,43,0,0,0
18,11,2090,178,147,136,147,137,0,0,0,4,6,10,12,16,18,0,0,0,0,44,82,60,82,49,73,0,0,0,0
18,12,2511,191,161,89,161,90,0,0,0,4,8,11,15,18,20,0,0,0,0,57,65,82,66,45,78,0,0,0,0
18,13,2459,189,159,255,159,256,0,0,0,7,9,10,14,17,19,0,0,0,0,85,43,65,78,69,57,0,0,0,0
18,14,2808,199,167,315,167,315,0,0,0,9,13,19,58,0,0,0,0,0,0,88,78,71,51,0,0,0,0,0,0
18,15,2321,181,176,35,176,36,0,0,0,8,12,20,0,0,0,0,0,0,0,68,66,52,0,0,0,0,0,0,0
18,16,2106,174,179,181,179,181,0,0,0,10,11,17,18,23,0,0,0,0,0,79,49,65,64,74,0,0,0,0,0
18,17,2612,191,199,228,199,229,0,0,0,10,13,16,19,23,25,0,0,0,0,43,69,65,72,60,77,0,0,0,0
18,18,2405,183,198,136,198,137,0,0,0,11,12,16,20,23,24,0,0,0,0,73,45,64,69,53,78,0,0,0,0
18,19,2280,184,205,285,206,285,0,0,0,13,14,17,25,26,58,0,0,0,0,57,71,72,34,83,64,0,0,0,0
18,20,2951,202,212,82,212,83,0,0,0,12,15,18,24,27,0,0,0,0,0,78,52,69,44,84,0,0,0,0,0
18,23,2363,191,230,184,230,185,0,0,0,16,17,18,24,25,29,32,0,0,0,74,60,53,73,54,90,35,0,0,0
18,24,1905,168,245,135,244,136,0,0,0,18,20,23,27,29,31,32,0,0,0,78,44,73,54,38,58,70,0,0,0
18,25,1919,161,246,240,246,241,0,0,0,17,19,23,26,29,33,0,0,0,0,77,34,54,77,53,73,0,0,0,0
18,26,2447,188,250,291,251,291,0,0,0,19,25,33,34,51,58,0,0,0,0,83,77,45,78,60,52,0,0,0,0
18,27,1999,173,260,79,260,80,0,0,0,20,24,30,31,36,0,0,0,0,0,84,54,67,66,53,0,0,0,0,0
18,29,2064,170,271,199,271,199,0,0,0,23,24,25,32,33,35,0,0,0,0,90,38,53,70,52,82,0,0,0,0
18,30,1920,176,285,39,285,39,0,0,0,27,36,65,0,0,0,0,0,0,0,67,51,82,0,0,0,0,0,0,0
18,31,1902,165,283,112,283,112,0,0,0,24,27,32,36,38,0,0,0,0,0,58,66,73,51,67,0,0,0,0,0
18,32,1518,152,287,155,287,155,0,0,0,23,24,29,31,35,38,0,0,0,0,35,70,70,73,65,55,0,0,0,0
18,33,2074,171,290,249,290,249,0,0,0,25,26,29,34,35,39,40,0,0,0,73,45,52,70,49,53,62,0,0,0
18,34,2178,181,294,305,294,305,0,0,0,26,33,39,41,51,62,0,0,0,0,78,70,53,69,57,59,0,0,0,0
18,35,2090,177,313,187,313,188,0,0,0,29,32,33,38,40,42,45,0,0,0,82,65,49,50,62,45,63,0,0,0
18,36,2037,167,318,74,318,74,0,0,0,27,30,31,38,43,44,65,0,0,0,53,51,51,67,65,46,71,0,0,0
18,38,1546,155,320,123,320,123,0,0,0,31,32,35,36,42,43,0,0,0,0,67,55,50,67,65,50,0,0,0,0
18,39,1978,166,331,271,332,271,0,0,0,33,34,40,41,0,0,0,0,0,0,53,53,75,73,0,0,0,0,0,0
18,40,1924,169,335,224,335,225,0,0,0,33,35,39,45,0,0,0,0,0,0,62,62,75,53,0,0,0,0,0,0
18,41,1945,167,337,320,337,320,0,0,0,34,39,62,0,0,0,0,0,0,0,69,73,54,0,0,0,0,0,0,0
18,42,1867,170,349,144,349,145,0,0,0,35,38,43,45,0,0,0,0,0,0,45,65,68,66,0,0,0,0,0,0
18,43,1398,141,353,93,353,93,0,0,0,36,38,42,44,0,0,0,0,0,0,65,50,68,56,0,0,0,0,0,0
18,44,1952,165,364,41,365,42,0,0,0,36,43,65,0,0,0,0,0,0,0,46,56,68,0,0,0,0,0,0,0
18,45,1791,162,362,187,363,188,0,0,0,35,40,42,0,0,0,0,0,0,0,63,53,66,0,0,0,0,0,0,0
18,50,2776,204,60,130,59,131,0,0,0,4,5,6,53,57,61,0,0,0,0,65,49,74,46,70,72,0,0,0,0
18,51,2096,171,266,348,266,348,0,0,0,26,34,58,62,0,0,0,0,0,0,60,57,77,69,0,0,0,0,0,0
18,53,2295,188,55,200,54,201,0,0,0,1,5,7,50,61,64,0,0,0,0,78,82,47,46,49,56,0,0,0,0
18,54,2353,180,93,351,93,351,0,0,0,3,9,60,0,0,0,0,0,0,0,56,50,88,0,0,0,0,0,0,0
18,57,1778,159,38,79,38,80,0,0,0,2,4,50,0,0,0,0,0,0,0,59,53,70,0,0,0,0,0,0,0
18,58,1889,162,223,336,223,336,0,0,0,14,19,26,51,0,0,0,0,0,0,51,64,52,77,0,0,0,0,0,0
18,60,2560,194,49,354,49,354,0,0,0,3,54,63,0,0,0,0,0,0,0,55,88,59,0,0,0,0,0,0,0
18,61,1214,131,30,153,29,154,0,0,0,50,53,0,0,0,0,0,0,0,0,72,49,0,0,0,0,0,0,0,0
18,62,1639,154,310,355,311,355,0,0,0,34,41,51,0,0,0,0,0,0,0,59,54,69,0,0,0,0,0,0,0
18,63,2102,171,30,288,29,288,0,0,0,1,3,60,64,0,0,0,0,0,0,52,69,59,71,0,0,0,0,0,0
