19,147,1617,152,468,244,468,244,0,0,0,102,141,142,0,0,0,0,0,0,0,61,79,53,0,0,0,0,0,0,0
19,148,1922,170,32,161,31,161,0,0,0,4,117,140,0,0,0,0,0,0,0,47,72,76,0,0,0,0,0,0,0
19,149,1209,129,22,391,22,391,0,0,1,128,132,0,0,0,0,0,0,0,0,72,49,0,0,0,0,0,0,0,0
19,150,1564,154,485,332,485,332,0,0,1,99,101,102,145,0,0,0,0,0,0,80,44,43,69,0,0,0,0,0,0
20,1,3145,211,79,89,76,89,0,0,0,10,12,14,117,151,0,0,0,0,0,48,40,76,74,80,0,0,0,0,0
20,2,1966,168,64,285,61,286,0,0,0,5,7,11,140,146,0,0,0,0,0,60,56,67,49,62,0,0,0,0,0
20,3,1854,159,68,543,66,543,0,0,0,13,118,0,0,0,0,0,0,0,0,70,83,0,0,0,0,0,0,0,0
20,4,3022,206,93,183,90,183,0,0,0,7,12,15,19,117,140,148,0,0,0,81,81,58,39,63,57,49,0,0,0
20,5,2532,192,91,331,89,332,0,0,0,2,8,11,17,18,128,146,0,0,0,60,76,70,41,59,54,54,0,0,0
20,6,2110,173,85,421,83,421,0,0,0,8,9,16,128,132,0,0,0,0,0,64,65,72,54,77,0,0,0,0,0
20,7,2587,195,88,241,85,242,0,0,0,2,4,11,15,140,0,0,0,0,0,56,81,58,78,86,0,0,0,0,0
20,8,1989,173,104,382,102,382,0,0,0,5,6,16,17,128,0,0,0,0,0,76,64,49,86,72,0,0,0,0,0
20,9,2824,201,106,479,104,479,0,0,0,6,13,16,21,118,132,0,0,0,0,65,74,56,86,80,46,0,0,0,0
20,10,2405,185,121,50,119,51,0,0,0,1,14,23,0,0,0,0,0,0,0,48,73,70,0,0,0,0,0,0,0
20,11,2892,198,118,288,117,288,0,0,0,2,5,7,15,18,24,0,0,0,0,67,70,58,61,58,72,0,0,0,0
20,12,2340,195,123,146,120,147,0,0,0,1,4,14,15,19,25,117,0,0,0,40,81,81,45,67,59,59,0,0,0
20,13,2501,191,115,540,113,541,0,0,0,3,9,21,22,118,0,0,0,0,0,70,74,37,85,38,0,0,0,0,0
20,14,2109,177,132,99,129,100,0,0,0,1,10,12,23,25,0,0,0,0,0,76,73,81,59,61,0,0,0,0,0
20,15,2547,194,136,227,134,228,0,0,0,4,7,11,12,19,24,27,0,0,0,58,78,61,45,65,58,64,0,0,0
20,16,2241,180,133,433,132,434,0,0,0,6,8,9,17,21,26,28,0,0,0,72,49,56,55,62,74,43,0,0,0
20,17,2094,175,142,373,140,373,0,0,0,5,8,16,18,26,29,0,0,0,0,41,86,55,77,45,70,0,0,0,0
20,18,2485,189,155,326,153,326,0,0,0,5,11,17,24,29,32,0,0,0,0,59,58,77,69,42,80,0,0,0,0
20,19,2483,186,161,183,159,184,0,0,0,12,15,25,27,31,0,0,0,0,0,67,65,68,57,73,0,0,0,0,0
20,21,2420,187,153,492,151,492,0,0,0,9,13,16,22,28,30,0,0,0,0,86,37,62,75,65,50,0,0,0,0
20,22,2784,196,161,551,159,552,0,0,0,13,21,30,139,0,0,0,0,0,0,85,75,66,55,0,0,0,0,0,0
20,23,2365,186,171,67,168,68,0,0,0,10,14,25,33,34,0,0,0,0,0,70,59,72,71,45,0,0,0,0,0
20,24,2405,185,170,271,169,272,0,0,0,11,15,18,27,32,35,0,0,0,0,72,58,69,67,50,71,0,0,0,0
20,25,2560,185,174,127,172,128,0,0,0,12,14,19,23,31,34,0,0,0,0,59,61,68,72,51,67,0,0,0,0
20,26,2065,168,173,418,171,418,0,0,0,16,17,28,29,36,0,0,0,0,0,74,45,73,62,70,0,0,0,0,0
20,27,2362,180,192,224,190,226,0,0,0,15,19,24,31,35,37,0,0,0,0,64,57,67,58,51,75,0,0,0,0
20,28,2584,193,193,464,191,465,0,0,0,16,21,26,30,36,41,0,0,0,0,43,65,73,71,52,75,0,0,0,0
20,29,2398,184,192,373,190,373,0,0,0,17,18,26,32,36,39,0,0,0,0,70,42,62,67,49,77,0,0,0,0
20,30,2251,179,199,520,198,521,0,0,0,21,22,28,41,42,139,0,0,0,0,50,66,71,36,86,68,0,0,0,0
20,31,1725,166,204,167,202,168,0,0,0,19,25,27,34,37,38,0,0,0,0,73,51,58,52,57,71,0,0,0,0
20,32,2894,198,206,319,204,319,0,0,0,18,24,29,35,39,44,0,0,0,0,80,50,67,65,44,84,0,0,0,0
20,33,2045,174,211,48,209,49,0,0,0,23,34,40,0,0,0,0,0,0,0,71,66,82,0,0,0,0,0,0,0
20,34,2193,178,216,103,214,104,0,0,0,23,25,31,33,38,40,45,0,0,0,45,67,52,66,59,63,55,0,0,0
20,35,2240,178,224,269,223,270,0,0,0,24,27,32,37,43,44,47,0,0,0,71,51,65,50,71,47,63,0,0,0
20,36,2301,182,223,421,222,422,0,0,0,26,28,29,39,41,46,0,0,0,0,70,52,49,59,48,85,0,0,0,0
20,37,2174,182,234,202,233,203,0,0,0,27,31,35,38,43,49,0,0,0,0,75,57,50,69,61,75,0,0,0,0
20,38,2754,196,247,145,246,146,0,0,0,31,34,37,45,49,54,0,0,0,0,71,59,69,66,59,66,0,0,0,0
20,39,1929,169,238,372,236,372,0,0,0,29,32,36,44,46,48,50,0,0,0,77,44,59,53,36,62,64,0,0,0
20,40,2371,188,249,63,247,64,0,0,0,33,34,45,0,0,0,0,0,0,0,82,63,66,0,0,0,0,0,0,0
20,41,1876,158,239,476,238,477,0,0,0,28,30,36,42,46,52,0,0,0,0,75,36,48,72,48,76,0,0,0,0
20,42,2392,189,243,527,241,528,0,0,0,30,41,52,53,139,0,0,0,0,0,86,72,43,73,52,0,0,0,0,0
20,43,2010,171,260,238,259,239,0,0,0,35,37,47,49,57,0,0,0,0,0,71,61,71,66,58,0,0,0,0,0
20,44,2013,168,253,315,251,316,0,0,0,32,35,39,47,48,56,0,0,0,0,84,47,53,63,63,53,0,0,0,0
20,45,1923,175,274,98,272,99,0,0,0,34,38,40,54,58,0,0,0,0,0,55,66,66,71,60,0,0,0,0,0
20,46,1997,168,264,435,263,436,0,0,0,36,39,41,50,52,55,0,0,0,0,85,36,48,62,54,80,0,0,0,0
20,47,1907,176,278,275,277,276,0,0,0,35,43,44,56,57,60,0,0,0,0,63,71,63,54,39,81,0,0,0,0
20,48,1886,163,277,349,275,349,0,0,0,39,44,50,56,61,0,0,0,0,0,62,63,74,52,69,0,0,0,0,0
20,49,2440,186,280,188,279,188,0,0,0,37,38,43,54,57,59,0,0,0,0,75,59,66,49,57,72,0,0,0,0
20,50,1527,153,281,392,279,392,0,0,0,39,46,48,55,61,0,0,0,0,0,64,62,74,60,60,0,0,0,0,0
20,52,2077,171,283,485,281,485,0,0,0,41,42,46,53,55,62,63,0,0,0,76,43,54,70,49,56,59,0,0,0
20,53,2239,180,287,541,285,541,0,0,0,42,52,62,0,0,0,0,0,0,0,73,70,55,0,0,0,0,0,0,0
20,54,2237,179,303,124,302,126,0,0,0,38,45,49,58,59,65,69,0,0,0,66,71,49,63,71,62,54,0,0,0
20,55,2070,176,306,424,305,424,0,0,0,46,50,52,61,63,66,73,0,0,0,80,60,49,52,68,53,66,0,0,0
20,56,2042,169,311,310,310,311,0,0,0,44,47,48,60,61,68,72,0,0,0,53,54,52,73,69,61,48,0,0,0
20,57,1790,163,313,218,312,218,0,0,0,43,47,49,59,60,70,71,0,0,0,58,39,57,67,70,74,39,0,0,0
20,58,1825,163,316,62,314,64,0,0,0,45,54,65,0,0,0,0,0,0,0,60,63,67,0,0,0,0,0,0,0
20,59,1720,169,319,165,318,166,0,0,0,49,54,57,69,71,0,0,0,0,0,72,71,67,55,64,0,0,0,0,0
20,60,1771,159,317,263,316,264,0,0,0,47,56,57,70,72,0,0,0,0,0,81,73,70,45,64,0,0,0,0,0
20,61,1538,153,313,360,312,361,0,0,0,48,50,55,56,66,68,0,0,0,0,69,60,52,69,71,55,0,0,0,0
20,62,1944,165,324,506,323,507,0,0,0,52,53,63,75,116,0,0,0,0,0,56,55,78,44,66,0,0,0,0,0
20,63,1850,166,328,461,326,461,0,0,0,52,55,62,73,75,0,0,0,0,0,59,68,78,58,68,0,0,0,0,0
20,65,1898,167,342,91,341,92,0,0,0,54,58,69,74,76,0,0,0,0,0,62,67,74,55,59,0,0,0,0,0
20,66,1775,165,342,381,342,381,0,0,0,55,61,68,73,77,0,0,0,0,0,53,71,69,65,83,0,0,0,0,0
20,68,1399,140,346,330,345,330,0,0,0,56,61,66,72,77,78,0,0,0,0,61,55,69,54,42,71,0,0,0,0
20,69,1582,150,354,131,353,132,0,0,0,54,59,65,71,76,79,0,0,0,0,54,55,74,66,50,62,0,0,0,0
20,70,2021,169,353,225,352,225,0,0,0,57,60,71,72,80,81,0,0,0,0,74,45,73,68,43,74,0,0,0,0
20,71,1560,148,353,178,352,179,0,0,0,57,59,69,70,79,80,0,0,0,0,39,64,66,73,45,61,0,0,0,0
20,72,1971,167,357,278,356,278,0,0,0,56,60,68,70,78,81,83,0,0,0,48,64,54,68,49,45,70,0,0,0
20,73,1794,162,354,424,354,424,0,0,0,55,63,66,75,77,82,0,0,0,0,66,58,65,53,42,86,0,0,0,0
20,74,1746,164,376,55,375,56,0,0,0,65,76,84,0,0,0,0,0,0,0,55,61,80,0,0,0,0,0,0,0
20,75,1910,169,368,474,367,474,0,0,0,62,63,73,82,85,86,116,0,0,0,44,68,53,39,81,46,72,0,0,0
20,76,1362,144,385,97,384,98,0,0,0,65,69,74,79,84,88,0,0,0,0,59,50,61,58,39,85,0,0,0,0
20,77,1894,168,380,370,380,370,0,0,0,66,68,73,78,82,90,0,0,0,0,83,42,42,75,58,80,0,0,0,0
20,78,1890,164,383,321,382,321,0,0,0,68,72,77,83,89,90,0,0,0,0,71,49,75,52,71,36,0,0,0,0
20,79,1679,155,390,144,389,145,0,0,0,69,71,76,80,88,91,92,0,0,0,62,45,58,70,40,27,83,0,0,0
20,80,1336,141,389,189,388,190,0,0,0,70,71,79,81,91,0,0,0,0,0,43,61,70,67,76,0,0,0,0,0
20,81,1598,153,390,235,389,236,0,0,0,70,72,80,83,91,141,0,0,0,0,74,45,67,69,47,53,0,0,0,0
20,82,1545,151,391,415,391,416,0,0,0,73,75,77,85,90,94,0,0,0,0,86,39,58,62,40,79,0,0,0,0
20,83,1418,142,399,273,399,274,0,0,0,72,78,81,89,141,0,0,0,0,0,70,52,69,47,65,0,0,0,0,0
20,84,1611,164,412,42,410,42,0,0,0,74,76,88,0,0,0,0,0,0,0,80,39,59,0,0,0,0,0,0,0
20,85,1909,171,406,459,406,460,0,0,0,75,82,86,94,120,0,0,0,0,0,81,62,68,49,83,0,0,0,0,0
20,86,1486,141,403,508,403,508,0,0,0,75,85,87,98,116,120,0,0,0,0,46,68,76,65,63,35,0,0,0,0
20,87,1937,173,406,554,406,554,0,0,0,86,98,116,131,137,0,0,0,0,0,76,48,54,70,72,0,0,0,0,0
20,88,1501,156,417,91,416,93,0,0,0,76,79,84,92,95,0,0,0,0,0,85,40,59,55,89,0,0,0,0,0
20,89,1592,156,420,306,419,307,0,0,0,78,83,90,99,102,141,0,0,0,0,71,47,61,69,52,51,0,0,0,0
20,90,1751,159,417,363,417,363,0,0,0,77,78,82,89,94,99,101,0,0,0,80,36,40,61,62,52,62,0,0,0
20,91,1994,174,422,195,421,196,0,0,0,79,80,81,92,96,141,142,0,0,0,27,76,47,63,53,57,75,0,0,0
20,92,1551,153,425,136,425,137,0,0,0,79,80,88,91,95,96,103,0,0,0,83,19,55,63,39,51,72,0,0,0
20,94,1659,157,428,413,428,414,0,0,0,82,85,90,101,106,120,0,0,0,0,79,49,62,40,81,57,0,0,0,0
20,95,1699,157,450,79,449,81,0,0,0,88,92,103,110,0,0,0,0,0,0,89,39,62,70,0,0,0,0,0,0
20,96,1077,124,450,164,450,165,0,0,0,91,92,103,142,144,0,0,0,0,0,53,51,53,56,74,0,0,0,0,0
20,98,1628,157,442,520,442,521,0,0,0,86,87,120,122,137,0,0,0,0,0,65,48,62,59,76,0,0,0,0,0
20,99,1658,153,449,329,448,330,0,0,0,89,90,101,102,0,0,0,0,0,0,69,52,62,66,0,0,0,0,0,0
20,101,1322,135,454,373,454,373,0,0,0,90,94,99,106,145,0,0,0,0,0,62,40,62,60,73,0,0,0,0,0
20,102,1299,134,461,290,461,290,0,0,0,89,99,141,147,0,0,0,0,0,0,52,66,41,61,0,0,0,0,0,0
20,103,1277,135,460,123,460,125,0,0,0,92,95,96,110,144,0,0,0,0,0,72,62,53,58,52,0,0,0,0,0
20,106,1483,144,464,415,465,415,0,0,0,94,101,108,120,145,0,0,0,0,0,81,60,64,44,55,0,0,0,0,0
20,108,1151,127,476,451,476,452,0,0,0,106,120,122,0,0,0,0,0,0,0,64,67,64,0,0,0,0,0,0,0
20,110,1494,159,484,90,483,91,0,0,0,95,103,144,0,0,0,0,0,0,0,70,58,50,0,0,0,0,0,0,0
20,116,1816,157,366,524,365,524,0,0,0,62,75,86,87,131,0,0,0,0,0,66,72,63,54,71,0,0,0,0,0
20,117,1992,173,65,136,62,137,0,0,0,1,4,12,148,151,0,0,0,0,0,74,63,59,77,50,0,0,0,0,0
20,118,2389,188,64,494,62,494,0,0,0,3,9,13,132,0,0,0,0,0,0,83,80,38,77,0,0,0,0,0,0
20,120,1670,163,440,465,440,466,0,0,0,85,86,94,98,106,108,122,0,0,0,83,35,57,62,44,67,57,0,0,0
20,122,1508,143,468,492,468,492,0,0,0,98,108,120,0,0,0,0,0,0,0,59,64,57,0,0,0,0,0,0,0
20,126,1307,137,478,576,477,577,0,0,0,137,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
20,128,2704,200,54,367,52,368,0,0,0,5,6,8,132,146,149,0,0,0,0,54,54,72,53,67,72,0,0,0,0
20,131,1718,161,367,573,366,573,0,0,0,87,116,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0
20,132,2246,183,50,437,47,438,0,0,0,6,9,118,128,149,0,0,0,0,0,77,46,77,53,47,0,0,0,0,0
20,137,1542,149,445,564,445,565,0,0,0,87,98,126,0,0,0,0,0,0,0,72,76,76,0,0,0,0,0,0,0
20,139,1832,161,215,572,214,573,0,0,0,22,30,42,0,0,0,0,0,0,0,55,68,52,0,0,0,0,0,0,0
20,140,2615,197,45,217,42,217,0,0,0,2,4,7,148,0,0,0,0,0,0,49,57,86,77,0,0,0,0,0,0
20,141,1857,165,433,252,432,253,0,0,0,81,83,89,91,102,142,147,0,0,0,53,65,51,57,41,43,78,0,0,0
20,142,1215,133,455,204,454,205,0,0,0,91,96,141,144,147,0,0,0,0,0,75,56,43,38,54,0,0,0,0,0
20,144,1661,162,483,157,482,158,0,0,0,96,103,110,142,0,0,0,0,0,0,74,52,50,38,0,0,0,0,0,0
20,145,1283,140,486,381,486,381,0,0,0,101,106,0,0,0,0,0,0,0,0,73,55,0,0,0,0,0,0,0,0
20,146,1781,160,34,317,31,317,0,0,0,2,5,128,0,0,0,0,0,0,0,62,54,67,0,0,0,0,0,0,0
20,147,1576,151,469,244,468,244,0,0,0,102,141,142,0,0,0,0,0,0,0,61,78,54,0,0,0,0,0,0,0
20,148,1918,171,35,161,32,161,0,0,0,4,117,140,151,0,0,0,0,0,0,49,77,77,60,0,0,0,0,0,0
20,149,1213,131,25,391,22,391,0,0,0,128,132,0,0,0,0,0,0,0,0,72,47,0,0,0,0,0,0,0,0
20,151,2460,199,29,92,29,92,0,0,1,1,117,148,0,0,0,0,0,0,0,80,50,60,0,0,0,0,0,0,0
21,1,3136,210,80,88,79,89,0,0,0,10,12,14,117,151,0,0,0,0,0,53,39,80,77,84,0,0,0,0,0
21,2,2008,168,64,285,64,285,0,0,0,5,7,11,140,146,0,0,0,0,0,60,60,67,47,56,0,0,0,0,0
21,3,1831,160,68,542,68,543,0,0,0,13,118,0,0,0,0,0,0,0,0,69,83,0,0,0,0,0,0,0,0
21,4,3003,207,94,182,93,183,0,0,0,7,12,15,19,117,140,148,0,0,0,82,83,68,47,66,57,49,0,0,0
21,5,2489,189,91,331,91,331,0,0,0,2,8,11,17,18,128,146,0,0,0,60,77,67,43,58,56,55,0,0,0
21,6,2088,173,86,420,85,421,0,0,0,8,9,16,128,132,0,0,0,0,0,62,63,76,49,80,0,0,0,0,0
21,7,2612,194,88,241,88,241,0,0,0,2,4,11,15,140,0,0,0,0,0,60,82,62,76,84,0,0,0,0,0
21,8,1953,168,104,381,104,382,0,0,0,5,6,16,17,128,0,0,0,0,0,77,62,48,85,75,0,0,0,0,0
21,9,2785,200,106,478,106,479,0,0,0,6,13,16,21,118,132,0,0,0,0,63,72,54,83,81,50,0,0,0,0
21,10,2393,184,122,50,121,50,0,0,0,1,14,23,0,0,0,0,0,0,0,53,75,65,0,0,0,0,0,0,0
21,11,2906,201,119,287,118,288,0,0,0,2,5,7,15,18,24,0,0,0,0,67,67,62,62,62,72,0,0,0,0
21,12,2309,191,124,146,123,146,0,0,0,1,4,14,15,19,25,117,0,0,0,39,83,73,46,69,57,57,0,0,0
21,13,2533,193,115,540,115,540,0,0,0,3,9,21,22,118,0,0,0,0,0,69,72,41,90,37,0,0,0,0,0
21,14,2064,172,132,99,132,99,0,0,0,1,10,12,23,25,0,0,0,0,0,80,75,73,52,56,0,0,0,0,0
21,15,2533,195,136,226,136,227,0,0,0,4,7,11,12,19,24,27,0,0,0,68,76,62,46,75,54,68,0,0,0
21,16,2239,183,133,432,133,433,0,0,0,6,8,9,17,21,26,28,0,0,0,76,48,54,59,67,81,48,0,0,0
21,17,2058,173,141,372,142,373,0,0,0,5,8,16,18,26,29,0,0,0,0,43,85,59,82,48,74,0,0,0,0
21,18,2506,191,155,325,155,326,0,0,0,5,11,17,24,29,32,0,0,0,0,58,62,82,68,51,81,0,0,0,0
21,19,2443,186,162,183,161,183,0,0,0,4,12,15,25,27,31,0,0,0,0,47,69,75,72,61,75,0,0,0,0
21,21,2416,189,153,491,153,492,0,0,0,9,13,16,22,28,30,0,0,0,0,83,41,67,77,73,53,0,0,0,0
21,22,2793,201,161,550,161,551,0,0,0,13,21,30,139,0,0,0,0,0,0,90,77,65,51,0,0,0,0,0,0
21,23,2425,188,171,66,171,67,0,0,0,10,14,25,33,34,0,0,0,0,0,65,52,71,71,52,0,0,0,0,0
21,24,2371,182,171,271,170,271,0,0,0,11,15,18,27,32,35,0,0,0,0,72,54,68,69,50,68,0,0,0,0
21,25,2540,184,174,127,174,127,0,0,0,12,14,19,23,31,34,0,0,0,0,57,56,72,71,60,72,0,0,0,0
21,26,2100,171,173,417,173,418,0,0,0,16,17,28,29,36,0,0,0,0,0,81,48,73,64,72,0,0,0,0,0
21,27,2322,180,192,224,192,224,0,0,0,15,19,24,31,35,37,0,0,0,0,68,61,69,58,48,75,0,0,0,0
21,28,2548,192,192,463,193,464,0,0,0,16,21,26,30,36,41,0,0,0,0,48,73,73,70,52,76,0,0,0,0
21,29,2383,183,191,372,192,373,0,0,0,17,18,26,32,36,39,0,0,0,0,74,51,64,70,52,77,0,0,0,0
21,30,2265,182,199,520,199,520,0,0,0,21,22,28,41,42,139,0,0,0,0,53,65,70,37,84,62,0,0,0,0
21,31,1753,168,204,166,204,167,0,0,0,19,25,27,34,37,38,0,0,0,0,75,60,58,56,63,71,0,0,0,0
21,32,2880,198,205,318,206,319,0,0,0,18,24,29,35,39,44,0,0,0,0,81,50,70,66,45,83,0,0,0,0
21,33,2037,175,212,47,211,48,0,0,0,23,34,40,0,0,0,0,0,0,0,71,68,79,0,0,0,0,0,0,0
21,34,2184,176,216,102,216,103,0,0,0,23,25,31,33,38,40,45,0,0,0,52,72,56,68,57,56,55,0,0,0
21,35,2185,174,224,268,224,269,0,0,0,24,27,32,37,43,44,47,0,0,0,68,48,66,45,63,46,62,0,0,0
21,36,2305,184,223,420,223,421,0,0,0,26,28,29,39,41,46,50,0,0,0,72,52,52,71,54,86,38,0,0,0
21,37,2123,182,233,201,234,202,0,0,0,27,31,35,38,43,49,0,0,0,0,75,63,45,68,62,78,0,0,0,0
21,38,2734,196,248,144,247,145,0,0,0,31,34,37,45,49,54,0,0,0,0,71,57,68,67,63,65,0,0,0,0
21,39,1927,170,238,371,238,372,0,0,0,29,32,36,44,46,48,50,0,0,0,77,45,71,48,39,62,64,0,0,0
21,40,2299,183,250,61,249,63,0,0,0,33,34,45,0,0,0,0,0,0,0,79,56,67,0,0,0,0,0,0,0
21,41,1903,160,238,476,239,476,0,0,0,28,30,36,42,46,52,0,0,0,0,76,37,54,77,45,67,0,0,0,0
21,42,2352,183,243,527,243,527,0,0,0,30,41,52,53,139,0,0,0,0,0,84,77,46,80,53,0,0,0,0,0
21,43,2002,167,259,237,260,238,0,0,0,35,37,47,49,57,0,0,0,0,0,63,62,69,63,61,0,0,0,0,0
21,44,1998,171,252,315,253,315,0,0,0,32,35,39,47,48,56,0,0,0,0,83,46,48,64,58,54,0,0,0,0
21,45,1951,175,273,96,274,98,0,0,0,34,38,40,54,58,0,0,0,0,0,55,67,67,65,57,0,0,0,0,0
21,46,1965,168,264,435,264,435,0,0,0,36,39,41,50,52,55,0,0,0,0,86,39,45,63,59,83,0,0,0,0
21,47,1849,177,276,274,278,275,0,0,0,35,43,44,56,57,60,0,0,0,0,62,69,64,49,36,83,0,0,0,0
21,48,1883,161,276,348,277,349,0,0,0,39,44,50,56,61,0,0,0,0,0,62,58,73,47,69,0,0,0,0,0
21,49,2408,187,279,187,280,188,0,0,0,37,38,43,54,57,59,0,0,0,0,78,63,63,49,59,72,0,0,0,0
21,50,1550,155,280,391,281,392,0,0,0,36,39,46,48,55,61,0,0,0,0,38,64,63,73,61,53,0,0,0,0
21,52,2061,170,282,485,283,485,0,0,0,41,42,46,53,55,62,63,0,0,0,67,46,59,70,46,62,61,0,0,0
21,53,2196,178,286,540,287,541,0,0,0,42,52,62,152,0,0,0,0,0,0,80,70,52,70,0,0,0,0,0,0
21,54,2226,177,302,123,303,124,0,0,0,38,45,49,58,59,65,69,0,0,0,65,65,49,59,75,57,53,0,0,0
21,55,2083,177,305,424,306,424,0,0,0,46,50,52,61,63,66,73,0,0,0,83,61,46,54,68,51,64,0,0,0
21,56,2075,169,311,309,311,310,0,0,0,44,47,48,60,61,68,72,0,0,0,54,49,47,75,66,64,46,0,0,0
21,57,1865,166,312,217,313,218,0,0,0,43,47,49,59,60,70,71,0,0,0,61,36,59,65,71,70,37,0,0,0
21,58,1825,165,315,61,316,62,0,0,0,45,54,65,0,0,0,0,0,0,0,57,59,63,0,0,0,0,0,0,0
21,59,1718,166,319,164,319,165,0,0,0,49,54,57,69,71,0,0,0,0,0,72,75,65,54,66,0,0,0,0,0
21,60,1862,163,316,263,317,263,0,0,0,47,56,57,70,72,0,0,0,0,0,83,75,71,43,65,0,0,0,0,0
21,61,1529,150,313,360,313,360,0,0,0,48,50,55,56,66,68,0,0,0,0,69,53,54,66,73,45,0,0,0,0
21,62,1958,168,323,506,324,506,0,0,0,52,53,63,75,116,152,0,0,0,0,62,52,82,48,64,70,0,0,0,0
21,63,1861,168,327,460,328,461,0,0,0,52,55,62,73,75,0,0,0,0,0,61,68,82,61,67,0,0,0,0,0
21,65,1876,165,341,89,342,91,0,0,0,54,58,69,74,76,0,0,0,0,0,57,63,72,53,59,0,0,0,0,0
21,66,1774,166,342,380,342,381,0,0,0,55,61,68,73,77,0,0,0,0,0,51,73,70,65,85,0,0,0,0,0
21,68,1409,144,345,329,346,330,0,0,0,56,61,66,72,77,78,0,0,0,0,64,45,70,57,36,74,0,0,0,0
21,69,1578,151,353,130,354,131,0,0,0,54,59,65,71,76,79,0,0,0,0,53,54,72,62,53,68,0,0,0,0
21,70,2043,170,352,224,353,225,0,0,0,57,60,71,72,80,81,0,0,0,0,70,43,74,68,45,74,0,0,0,0
21,71,1549,147,353,177,353,178,0,0,0,57,59,69,70,79,80,0,0,0,0,37,66,62,74,44,62,0,0,0,0
21,72,1937,164,357,277,357,278,0,0,0,56,60,68,70,78,81,83,0,0,0,46,65,57,68,50,46,72,0,0,0
21,73,1792,162,354,423,354,424,0,0,0,55,63,66,75,77,82,0,0,0,0,64,61,65,57,40,87,0,0,0,0
21,74,1795,165,376,54,376,55,0,0,0,65,76,84,0,0,0,0,0,0,0,53,65,83,0,0,0,0,0,0,0
21,75,1920,171,368,474,368,474,0,0,0,62,63,73,82,85,86,116,0,0,0,48,67,57,40,83,45,71,0,0,0
21,76,1343,143,384,96,385,97,0,0,0,65,69,74,79,84,88,0,0,0,0,59,53,65,56,36,83,0,0,0,0
21,77,1838,166,379,369,380,370,0,0,0,66,68,73,78,82,90,0,0,0,0,85,36,40,70,57,79,0,0,0,0
21,78,1909,165,382,321,383,321,0,0,0,68,72,77,83,89,90,0,0,0,0,74,50,70,55,75,37,0,0,0,0
21,79,1676,157,389,143,390,144,0,0,0,69,71,76,80,88,91,92,0,0,0,68,44,56,71,39,27,85,0,0,0
21,80,1352,141,389,189,389,189,0,0,0,70,71,79,81,91,0,0,0,0,0,45,62,71,67,78,0,0,0,0,0
21,81,1560,152,389,235,390,235,0,0,0,70,72,80,83,91,141,0,0,0,0,74,46,67,72,46,51,0,0,0,0
21,82,1565,153,390,415,391,415,0,0,0,73,75,77,85,90,94,0,0,0,0,87,40,57,55,42,77,0,0,0,0
21,83,1433,145,398,273,399,273,0,0,0,72,78,81,89,141,0,0,0,0,0,72,55,72,53,69,0,0,0,0,0
21,84,1647,168,411,41,412,42,0,0,0,74,76,88,0,0,0,0,0,0,0,83,36,53,0,0,0,0,0,0,0
21,85,1907,170,406,459,406,459,0,0,0,75,82,86,94,120,0,0,0,0,0,83,55,71,49,86,0,0,0,0,0
21,86,1505,143,402,507,403,508,0,0,0,75,85,87,98,116,120,0,0,0,0,45,71,72,65,64,35,0,0,0,0
21,87,1900,166,405,554,406,554,0,0,0,86,98,116,131,137,0,0,0,0,0,72,44,45,69,71,0,0,0,0,0
21,88,1509,158,417,90,417,91,0,0,0,76,79,84,92,95,0,0,0,0,0,83,39,53,56,84,0,0,0,0,0
21,89,1596,157,419,306,420,306,0,0,0,78,83,90,99,102,141,0,0,0,0,75,53,60,65,54,57,0,0,0,0
21,90,1716,156,416,363,417,363,0,0,0,77,78,82,89,94,99,101,0,0,0,79,37,42,60,56,54,62,0,0,0
21,91,2002,174,421,195,422,195,0,0,0,79,80,81,92,96,141,142,0,0,0,27,78,46,65,50,61,73,0,0,0
21,92,1613,155,424,136,425,136,0,0,0,79,80,88,91,95,96,103,0,0,0,85,22,56,65,37,57,72,0,0,0
21,94,1658,154,427,412,428,413,0,0,0,82,85,90,101,106,120,0,0,0,0,77,49,56,43,79,46,0,0,0,0
21,95,1721,160,449,78,450,79,0,0,0,88,92,103,110,0,0,0,0,0,0,84,37,63,70,0,0,0,0,0,0
21,96,1098,126,449,163,450,164,0,0,0,91,92,103,142,144,0,0,0,0,0,50,57,59,53,73,0,0,0,0,0
21,98,1666,155,441,519,442,520,0,0,0,86,87,120,122,137,0,0,0,0,0,65,44,62,54,76,0,0,0,0,0
21,99,1674,153,448,330,449,329,0,0,0,89,90,101,102,0,0,0,0,0,0,65,54,58,64,0,0,0,0,0,0
21,101,1318,137,454,373,454,373,0,0,0,90,94,99,106,145,0,0,0,0,0,62,43,58,59,75,0,0,0,0,0
21,102,1305,135,460,289,461,290,0,0,0,89,99,141,147,0,0,0,0,0,0,54,64,48,57,0,0,0,0,0,0
21,103,1241,133,459,123,460,123,0,0,0,92,95,96,110,144,0,0,0,0,0,72,63,59,54,52,0,0,0,0,0
21,106,1505,146,464,415,464,415,0,0,0,94,101,108,120,145,0,0,0,0,0,79,59,65,40,50,0,0,0,0,0
21,108,1168,127,475,451,476,451,0,0,0,106,120,122,0,0,0,0,0,0,0,65,71,66,0,0,0,0,0,0,0
